id,name,cusps,betti,torsion,volume,chernsimons,tets,hash,triangulation
1382,K10_115,1,1,[],5.172176561774086,-0.1725420547650277,10,bdb349f8b4f5d4a97be6480ba78183c6,kLAwAMzkbcbdffghijjhxjxnkxqqxk_BbsmfSnf
1383,K10_116,1,1,[],5.176749067092505,0.0801052367307613,10,a5a12990cd60aec9a9089c3be0552da4,kLALLMAkbcbeghghijjhxwnqnffaxk_BbKj
1384,K10_117,1,1,[],5.177919153237989,0.2338974066436717,10,5e6c6230cebf843e5132bfd98b6e9194,kLAwAMzkbcbdffghijjhhwhrwhhxqs_aBbS3f
1385,K10_118,1,1,[],5.178934714549048,-0.2436210188806017,10,5244b7709384d2d43f6bef2fade57302,kLALPPzkbcbefghgijjhxjnqaqjqhr_BasheB
1386,K10_119,1,1,[],5.180753248301527,-0.1483810263768919,10,34935ab52c3003fe7cc49717051a27ab,kLALLAAkbcbeghghijjhxjnasrwqqj_aBbi
1387,K10_120,1,1,[],5.1861357075069145,0.0823496261581429,10,5cad14ea9ed9033e696099fbe4349af4,kLALPPzkbcbegfhgijjxhjchqqrqxr_BbsmfSnf
1388,K10_121,1,1,[],5.193574646269173,-0.1468556097350271,10,32541cbcbfc09a260e1a5f61900f9703,kLALPPzkbcbefghgijjxxnnqaqjqhk_BasBeB
1389,K10_122,1,1,[],5.1974932175807975,-0.2042369375097994,10,9df8f953e0f1e3c920718be4d7e2df8a,kLALPPzkbcbegfhgijjxhjchqqrhxj_BbSWfsVf
1390,K10_123,1,1,[],5.199652370902575,0.2284584979434677,10,7affe7881e70a156e129de3a8684d3a7,kLALAMzkbcbeefghijjxhjsrqxhqqs_aBbSwg
1391,K10_124,1,1,[],5.200604589813009,0.1485307288840489,10,b0053b42099b156a0be53d74e7f23f52,kLALPPzkbcbegfhgijjhhwchhxrxhs_BbszeSAe
1392,K10_125,1,1,[],5.201454102940768,0.1849131176259058,10,1dda1e7650e08c38053c53d41f33286c,kLAwAMzkbcbdffghijjhxwxnkxqhhw_BbsvgSwg
1393,K10_126,1,1,[],5.2014879099040705,0.1794027256526307,10,5eb2e6d8876f1b6f92ff29b17ed93ebb,kLALLAAkbcbeghghijjhxwnasrwqqj_aBbE
1394,K10_127,1,1,[],5.205285175959299,-0.1372758629807958,10,9337b315532cd68c3de463e4e5c64e00,kLALPPzkbcbegfhgijjhhwchhxrqhk_BbSEesDe
1395,K10_128,1,1,[],5.2090307466121315,-0.2156932518740355,10,1ce3a9b7e2b18b89d1caa8297d189585,kLAwAMzkbcbdffghijjhxwxnkxqhxn_BbS4gs3g
1396,K10_129,1,1,[],5.214432930394482,-0.0567296171871074,10,98b6c032c6230603f8a090ad081322e7,kLALAMzkbcbeefghijjxxnnsxhqxhs_BbshgSig
1397,K10_130,1,1,[],5.214487916538627,0.0848977844841569,10,27a3e18ea124a344785eb15ba9ace08b,kLALPPzkbcbefghgijjhxwnqaqjqhr_BaSffB
1398,K10_131,1,1,[],5.21491533582829,-0.156260230548621,10,a5bfed4f2cbda9a64583a43175a14de7,kLALAMzkbcbeefghijjhxjnsxhqxhw_BbsdhSeh
1399,K10_132,1,1,[],5.220886300022785,-0.1027912670479245,10,ad1e911c0912c3e4f7ebb98ae3d528c0,kLALAMzkbcbeefghijjxhnsrqxhqqs_aBbsnh
1400,K10_133,1,1,[],5.224132629196875,-0.0469028992395667,10,c5626eb19fae880555ff1609e6300eb3,kLALPPzkbcbegfhgijjxhnchqxrxqw_BbSvgsug
1401,K10_134,1,1,[],5.229698626643771,0.2391282975075601,10,39182d8e046d56f3f70911dfbe98e9a5,kLALPPzkbcbegfhgijjxhnchqxrhqn_Bbs6gS7g
1402,K10_135,1,1,[],5.239488700540471,0.1732563109739446,10,5b5e40fd2e1127bc2f8e1cf30e34a6b3,kLALAMzkbcbeefghijjhxwnsxhqxhw_BbSjisii
1403,K10_136,1,1,[],5.264279686086812,-0.1142185090190437,10,f522141187d43c774321f9ce14c79d65,kLAMLLPkcbbdeghijjjqqnqqjqfffo_BaRBB
1404,K10_137,1,1,[],5.2690325183811435,0.0283588667615999,10,7dbc16e8f641d31598ff66cb0666f9f3,kLAMLLMkbcbdeghijjjxxjxxjqetqp_bBRBrC
1405,K10_138,1,1,[],5.386045817208782,0.103621573790132,10,eee2e7eba36f24a35ff87c1ed78db6ab,kLAMzLPkbcbdefhjiijxxjxhhoahjn_BbS7bs6b
1406,K10_139,1,1,[],5.386598038317878,-0.0710032449193284,10,7defa5b316a4651f06fe657c50d54ba1,kLAMzLPkbcbdefhijijxxnxhqnqqww_BaS4cB
1407,K10_140,1,1,[],5.392271730101288,-0.1676463744696937,10,8f96be4223868b578447063c34e7e4c3,kLAMzLPkbcbdefhijijhxwxhqnqqww_BasDdB
1408,K10_141,1,1,[],5.407275688868082,-0.2069395144375641,10,ea384fc1b6c0a5cdd9057b6e1dcf1003,kLAMzLPkbcbdefhjiijxxnxhhoahjn_BbsXcSYc
1409,K10_142,1,1,[],5.413175152832357,0.216003461490437,10,a639661abff8d7f37b326ef7df3cc321,kLAMzLPkbcbdefiiijjhhwqqqqhxqj_aBbsZd
1410,K10_143,1,1,[],5.414439247006161,-0.1842302095965511,10,cc0cc5a49575fdadac0af9dd1d68d762,kLAMzLPkbcbdefiiijjxhnqqqqhxqj_aBbSbe
1411,K10_144,1,1,[],5.474676988294873,0.0626774909263214,10,2c9d00339e3c48a53450ba3a02843052,kLAMzLPkbcbdefiijijhhwhhhhqhxj_aBbsmc
1412,K10_145,1,1,[],5.488751086442916,-0.156075043314666,10,6c13cd336c673f587b159b5c2f7932b9,kLAMzLPkbcbdefiijijhxwxxxxqxhj_Bas0cB
1413,K10_146,1,1,[],5.540829141933044,-0.1945655912463816,10,c7cfcae20c22794aedf707e9d6107112,kLAMzLPkbcbdefhjiijxxjqhhcqhnj_BaS4dB
1414,K10_147,1,1,[],5.551420197018187,-0.0116079388295583,10,083d7b9050cb1614267e2d5a50e2c0c0,kLAMzLPkbcbdefhjiijxxnqhhcqhnj_BasufB
1415,K10_148,1,1,[],5.563386097235395,0.2095883604959282,10,d849cfbbd670bb74d07dc8b0714deca7,kLAMzLPkbcbdefhjiijhhwqxhshhnr_BbswfSxf
1416,K10_149,1,1,[],5.565096873640124,-0.1912485366160903,10,7e04af376b58d55b4d584a3f6768d5d5,kLAMzLPkbcbdefhjiijxhnqxhshhnr_BbS6fs5f
1417,K10_150,1,1,[],5.572460402703984,0.1943945905709449,10,63c405a9ef2650392274623fba3e978c,kLAMzLPkbcbdefhijijhhwhhqnqxwr_BbsneSoe
1418,K10_151,1,1,[],5.578118132642907,-0.0844143241302742,10,64a2485a240aa6f8a940f6ea207cb8a9,kLAMLLMkbcbdegihjijhhjqqwhahnk_aBbSrd
1419,K10_152,1,1,[],5.579462026580924,-0.210395087920143,10,596a9f40243ee83faa06001a61d7fb4e,kLAMzLPkbcbdefhijijxhnhhqnqxwr_BbSqfspf
1420,K10_153,1,1,[],5.584908728993377,-0.1382818946554462,10,ca672c34f1fcddc795ee75bf16fc5142,kLAMLLMkbcbdeghijijhhjqxrahhjs_BbSPdsOd
1421,K10_154,1,1,[],5.588791189357729,0.1573154743079325,10,3cfedb81bfbce4df4a438071ea0f4534,kLAMLLAkbcbdegihhjjhhwqqwaqkqn_BaruB
1422,K10_155,1,1,[],5.593516361815441,-0.2429155446920888,10,3b952f11b7e2698394ca7b1a7ae6c1a7,kLAMLLAkbcbdegihhjjxhnqqwaqkqn_BaRzB
1423,K10_156,1,1,[],5.617747582132947,-0.2264196674554469,10,f874d69ecb3eaa71b019aeb26b323db2,kLAMzLPkbcbdefhijijhhjqqqsxark_aBbSud
1424,K10_157,1,1,[],5.623923913778137,-0.0038297859103632,10,e3a796f82de887b097ec25011b52d42c,kLAMzLPkbcbdefhjiijxxjqhhraqnj_aBbsLd
1425,K10_158,1,1,[],5.631423209021418,-0.0152635674283,10,6c8c11b911f5a3af7c16457af8dd1998,kLAMvMAkbcbdehhihjjhhwqxxqahhj_BarLB
1426,K10_159,1,1,[],5.632010023230192,-0.0680415042387024,10,9051a3985612afe8f21b3cebf667ee84,kLAMvMPkbcbdehijjjihhwqqqaqjsj_BbrNRO
1427,K10_160,1,1,[],5.635219807796084,0.0315097211814639,10,d9919e67649ffaa4136264f286ae3a12,kLAMvMPkbcbdehijjjixhnqqqaqjsj_BbRPrO
1428,K10_161,1,1,[],5.635775572999281,-0.0838981036955941,10,159854cdb143feabb3811fb4fb8cb2fe,kLAMvMAkbcbdehhihjjhxwqhhqaxxj_aBbrR
1429,K10_162,1,1,[],5.670330417218954,0.2035196539817317,10,3110ca4521e4cdcbaf227d24fc7ff9a0,kLAMzLPkbcbdefhjiijhxjxhhoahjr_BbsveSwe
1430,K10_163,1,1,[],5.673830816251452,0.0346298712765273,10,fdae0f58cb8357e8e250c90618931625,kLAMzLPkbcbdefhjiijhxwxhhoahjr_BbS3es2e
1431,K10_164,1,1,[],5.674103203486429,0.05966457874087,10,abec81c279989081f58d0ce41c880c24,kLAMzLPkbcbdefhjiijhhwqxhrhqnr_BbsthSuh
1432,K10_165,1,1,[],5.676369834196456,0.158778542793781,10,fbef2dcded1e34be7b113ebb47a3238d,kLAMzLPkbcbdefhjiijxhnqxhrhqnr_BbSbisai
1433,K10_166,1,1,[],5.676541546120674,0.0610816857517112,10,5200f3ba65243429a6e54a811a52796c,kLAMvPAkbcbdehihhjjxxjxxqqxhqn_aBbsRb
1434,K10_167,1,1,[],5.677856468128739,-0.1402677710711173,10,dd09426631fdb03359509d81a4138eae,kLAMzvQkbcbdefhjiijhhwqxhrhhnk_BasuhB
1435,K10_168,1,1,[],5.6794232774559426,0.0410920911044907,10,483dc4a33c512e3ed898d96ce194b88c,kLAMzvQkbcbdefhjiijhxwqhxkxxrr_BasbiB
1436,K10_169,1,1,[],5.682778570801269,0.0798852627571777,10,b6f979034a2c2ef31c3887f718d5982f,kLAMvMMkcbbdegihjijhhkhhwhxqww_Bbs0bS1b
1437,K10_170,1,1,[],5.6837212365573535,0.0821065368543977,10,1a746f422d4a3685ef98995231a5e5db,kLAMzLPkbcbdefhjiijhhwqqhkxhjk_BbsygSzg
1438,K10_171,1,1,[],5.684322452085954,-0.226075748791769,10,25c9bd01cf5f67acf3b5c8230c7044be,kLAMLLAkbcbdeghihjjxxjqqjxarqw_BasBdB
1439,K10_172,1,1,[],5.6850080283623035,0.1816371242014778,10,2af9cb5fdc121fac148214a1c87d69b2,kLAMzLPkbcbdefhjiijxhnqqhkxhjk_BbS1gs0g
1440,K10_173,1,1,[],5.687401808112121,-0.0516691703199197,10,cecd55eca20179d0cd8330793a887fe6,kLAMLLAkbcbdeghihjjxxjqhrxajhj_BbsEdSFd
1441,K10_174,1,1,[],5.707558723829751,0.152337847762938,10,51c8cb34cff47e0e5983765aa27d329f,kLAMzLPkbcbdefhjiijxxjqqxwharw_aBbSmf
1442,K10_175,1,1,[],5.719067730719158,-0.1842915267946339,10,21635a3fc12d033bc1fdcde27ac079a7,kLAMzvQkbcbdefhjiijhxjxhhwahjk_BasQfB
1443,K10_176,1,1,[],5.719959305806217,-0.1682587521426711,10,8d7498b31040ff1016e8cab15e747684,kLAMzLPkbcbdefhjiijxxnqqxwharw_aBbs0g
1444,K10_177,1,1,[],5.722466388461617,-0.1011043920640778,10,e679e96295eb8062e2bc71a74d612f5f,kLAMzLPkbcbdefhjiijhxjqhhcqhnk_BasKfB
1445,K10_178,1,1,[],5.722804556741604,0.1467078246183238,10,fdb08d14ece99ce2f9291aadd133bbd7,kLAMzvQkbcbdefhjiijhxwxhhwahjk_BaSwgB
1446,K10_179,1,1,[],5.726184520080795,0.2284676967545263,10,16ff01c7846201d8b27eee510d8e594b,kLAMzLPkbcbdefhjiijhxwqhhcqhnk_BaSCgB
1447,K10_180,1,1,[],5.732808327956317,-0.1542132039901439,10,3cde359c8ccf4ac8d1ccc9a3cefb83d4,kLAMLLAkbcbdegihhjjhhjqqcaqkqn_BbS2bs1b
1448,K10_181,1,1,[],5.762189693548037,0.0706629421916705,10,293e67d3d081a886d74cf09fb06de9c2,kLAMLLMkbcbdeghijijxxjxxjqqhjr_BasVcB
1449,K10_182,1,1,[],5.763308919839078,0.1155909876586476,10,c1b3ea87107d4e3e85a6f2381c3cfa9a,kLALLwQkcbbegghjiijqqjnannaakk_aBbf
1450,K10_183,1,1,[],5.7680546451281804,-0.1247085950843627,10,f4ac80b0a1d9793e802d69db5a6cba22,kLAMLLMkbcbdeghijijhxjxxgxaxjj_BbSxcswc
1451,K10_184,1,1,[],5.770482233242707,-0.1447196078305032,10,be95a9307e65cd0b81df81e76988773f,kLAMzLPkbcbdefhjiijhxjxxqraawj_BasZdB
1452,K10_185,1,1,[],5.771021856094682,0.1663025065905327,10,d1dca25b05cf3b63acc1d9722af23d2d,kLAMvMPkbcbdehijjjixxjxhqaqjsw_aBbm
1453,K10_186,1,1,[],5.775645201996908,0.1874787640614062,10,ae3feb09deca9c1e657a587eab27dffb,kLAMzLPkbcbdefhjiijhxwxxqraawj_BaSieB
1454,K10_187,1,1,[],5.77777809691806,0.01535825213089,10,6ffcec5240e667a4f5020b76a0fa6964,kLAMvMPkbcbdehijjjixxjxhhahrwj_BaBB
1455,K10_188,1,1,[],5.783757948408477,-0.2120340281576333,10,987e17f2f51c6727a9343792fd3e3cf6,kLAMzLPkbcbdefhijijxxnxhqsxqrw_BaSagB
1456,K10_189,1,1,[],5.789897147255024,0.191159568090747,10,6c0cfb2a02c7db779e81874a3926cf83,kLAMzLPkbcbdefhijijhxwxhqsxqrw_BasnhB
1457,K10_190,1,1,[],5.803124450523152,-0.1230560713417863,10,e5b623cb96843fa52ba7137eb74f429b,kLALLMMkbcbfhgigjjjxxjxxaxkxnk_BarEB
1458,K10_191,1,1,[],5.807376644330912,-0.2096065400486296,10,bb2477c5ec10fdf024f4f1e0baed7051,kLLMwMPkaedfdhhiijjjxaxjhrwwhs_aBbG
1459,K10_192,1,1,[],5.823754905925355,0.1491099063964576,10,01a89e79029540234239f5b36f8eea29,kLAwLPPkcbbdghijhjjhhkhhhhhrqx_aBbsAb
1460,K10_193,1,1,[],5.836802962664228,0.0008253215485831,10,19e2594db2e8c090fd21aac5e2ebb2c3,kLAMLvQkbcbdegijijjxxjxxjqjvkk_BbsdbSeb
1461,K10_194,1,1,[],5.846792659465588,-0.021525582975731,10,d80add5d6c207dc9c3fe38ec325fe58f,kLAMLLPkcbbdeghjijjhhkxxrhwwrw_BbBa
1462,K10_195,1,1,[],5.850366454133848,-0.0878832474500504,10,d2372e77f8ee663c22cb154f45769e2a,kLAMLLMkbcbdeghijijhxwxxgxqxjj_BbsUdSVd
1463,K10_196,1,1,[],5.851344567550069,-0.2441158615813921,10,4f607454eefeb790f25213927d44d05c,kLAMLLPkbcbdeghjijjhhjqxrhwwrw_BbBa
1464,K10_197,1,1,[],5.851475366407612,-0.1330663378764432,10,afe92cee08ddce0f274da34c1c27c972,kLAMLLAkbcbdegihhjjxhjqqchqkxj_aBbs-d
1465,K10_198,1,1,[],5.85823911124375,-0.1578185859987502,10,4a1e7a3374e6b8c2871e5e725d1c3351,kLALPPzkbcbegfhgijjhhjsqhhkhhj_BaS+bB
1466,K10_199,1,1,[],5.8627587602632305,0.1411979043175066,10,c37e33697a59ae262cac059a1dc4e98a,kLAMLvQkbcbdegijijjxxjxxjxkwbb_Bbr6R7
1467,K10_200,1,1,[],5.8651932368576025,0.2443485808713957,10,c760f8927dba2bec7f9b5e3db8d07e90,kLAMzLPkbcbdefhjiijhxjqqxwharj_aBbslg
1468,K10_201,1,1,[],5.872035910122772,0.0724968811325813,10,80bace9a5607dd0c59c2be7ca65af179,kLAMzLPkbcbdefhjiijhxwqqxwharj_aBbSyh
1469,K10_202,1,1,[],5.885338375478332,-0.2269737309075856,10,3238f1ceca08aa7f37b527bb321d441b,kLAMvMAkbcbdehhhijjhhwhxxhqaqj_BblM
1470,K10_203,1,1,[],5.891997012080163,-0.1486776847911641,10,413bd6e7f8e91d271c85ce17e85fd01a,kLAMLLPkbcbdegiijjjxhjhhwqkjrv_BarEB
1471,K10_204,1,1,[],5.896726925273478,-0.1302214860533051,10,bce4634854683ff154a16323ba09e42d,kLAMvMAkbcbdehhhijjxhnhxxhqaqj_BbJi
1472,K10_205,1,1,[],5.897721835068324,0.0643888017563895,10,78bb1c33b0da7a92fa36f1a1eee5b87e,kLAMLvQkbcbdegijijjhxjqqjxkwsb_aBbRH
1473,K10_206,1,1,[],5.899220711402109,-0.0074852555697508,10,aa3240f957ae5dc95890df03a73da72a,kLAMLLAkbcbdegihhjjhxjxhwhashw_BaSygB
1474,K10_207,1,1,[],5.901789945761944,0.2214345618902507,10,39c5a8f0b4a2ff2d0beb627d6e9f70c8,kLAMLLAkbcbdeghihjjhxjqhrahkhr_aBbS3g
1475,K10_208,1,1,[],5.910999849688485,-0.2266919899504811,10,cc6ff5bfc1f6edb002baff576c87086b,kLAMvMAkbcbdehhhijjxxjqqxhqaxk_aBbrx
1476,K10_209,1,1,[],5.921943484610345,0.0508226991638375,10,282fe885278bc8a9a1d286cc817fca1f,kLAMvMAkbcbdehhihjjhhjqxhqaxhw_BbNm
1477,K10_210,1,1,[],5.949569683339704,0.2368344694932144,10,e493b6e3e6c41b305f5c37c2df3ac867,kLLLQzMkcegfdehijjjhhhajnhhhqx_aBbH
1478,K10_211,1,1,[],5.949716269773089,-0.1531272699561906,10,8276bd31fdf3df1faa09918a6cbd3ab8,kLALPMzkbcbfffghijjxxjxhqxhqqw_BbSLcsKc
1479,K10_212,1,1,[],5.954573322926012,0.0687036403509515,10,1325e262d2f07638b6087f7fab0d35d0,kLALPMzkbcbfffghijjxxjxhqxxqqn_BbsFcSGc
1480,K10_213,1,1,[],5.966198268140864,-0.082855370958018,10,129549c2e1242b798140beed5236d5f3,kLALPMzkbcbefgfhijjhxjsaanxhhr_BasidB
1481,K10_214,1,1,[],5.966923612892691,-0.1542405747896352,10,cef9a5467b419f304cc8983f9301d272,kLALPMzkbcbegffhijjhhjchqnxqqn_BbS0dsZd
1482,K10_215,1,1,[],5.972697295733904,0.1290892116058126,10,c6a7f7314a6f82b954a0d89613d999ba,kLAMvPAkbcbdegihhjjxxjqqsaqwqw_BaSreB
1483,K10_216,1,1,[],5.973064948036241,0.0168395427234817,10,1d0a81cb66e3938c1bada105b075c017,kLALPMzkbcbefgfhijjhxjsaanxhqj_BaSndB
1484,K10_217,1,1,[],5.9768975202351,-0.2056943825500401,10,bfc57f6b150ae78447ae6cf715c80b95,kLALPPzkbcbegfhgijjxhjrhqqrqqs_aBbsqf
1485,K10_218,1,1,[],5.984042482537667,0.0238422093260433,10,87c628a11cfc770108a17a609cbd65aa,kLAMLLAkbcbdegihhjjhhjqqcaqkqj_Bbs2cS3c
1486,K10_219,1,1,[],5.985966810325653,-0.088032704194214,10,e516c86d77c33bee45617b68ab58210d,kLAMLLAkbcbdegihhjjhhwqqcaqkhn_BasBeB
1487,K10_220,1,1,[],5.990605155230152,0.1469501071792325,10,2c43395e68f9392729fda3021f01c24e,kLALPPzkbcbegfhgijjxhjraqqjqqw_aBbsFc
1488,K10_221,1,1,[],5.997668982181265,0.0589486756397283,10,201131d8fcb66fac23ffc03cb2819ff9,kLAwLPAkcbbdghiiijjhhkhqaqjsqn_BbrJRK
1489,K10_222,1,1,[],6.000077226031952,0.0344549457016347,10,7ab32e92214ddd9655c73ecbcb4731d1,kLAMLLMkbcbdeghijijhxjxxgxaxkj_BasvdB
1490,K10_223,1,1,[],6.003098520180275,-0.1025748937164874,10,f5589939962d15d4c7f5a3099e07661f,kLAwwAMkbcbdfghijijhhjhohahhkj_aBbSjb
1491,K10_224,1,1,[],6.003461190237673,0.1780914793828926,10,e8a2d96bcf43c937428b804489054437,kLAMLLMkbcbdeghijijxxjxxgqaqkj_aBbsBc
1492,K10_225,1,1,[],6.006119484941259,-0.1501851904196291,10,028b9ac43d673fa0517e57784e870310,kLALPMzkcbbffgfhijjhhrhqhxhhhn_BaStcB
1493,K10_226,1,1,[],6.0062446026264045,0.2209939080542969,10,dbc0338d68a54c94682a2f2c66b3b79d,kLALLMMkbcbfhgigjjjxxjxxaxjxnk_BaeB
1494,K10_227,1,1,[],6.006478227962158,-0.017173579263226,10,6b97864611d0eced2ff98e0c03b0fb03,kLALPMzkbcbegffhijjhhjraqnhxxk_BaSRdB
1495,K10_228,1,1,[],6.009616366773573,-0.2067798090661758,10,90b89f8a1ccb000a2ba7370bb14a50bc,kLAMLLAkbcbdegihhjjxhnqqchqkhj_BaSCfB
1496,K10_229,1,1,[],6.011158653817337,-0.0253787160771945,10,7abeef234e2ec2b39abfc0620e8d6343,kLAMvMMkcbbdegihjijhhkhhkhxqws_BasQcB
1497,K10_230,1,1,[],6.016404041149885,-0.1162498360119122,10,b577047a60684047927757a10e3bf34c,kLALPMzkbcbegffhijjhhjraqnhxqs_BasjeB
1498,K10_231,1,1,[],6.020729712537346,-0.0810075205293662,10,35229b8059e56e5127ef531f91d1aa38,kLAMvMMkcbbdegihjijhqnhhwahhnk_aBbsee
1499,K10_232,1,1,[],6.025189813260287,-0.2205649557993946,10,33ab95807498495127895d56a786912b,kLAMLLAkbcbdegihhjjhxjxhjqasxr_BaSufB
1500,K10_233,1,1,[],6.027060141364023,-0.052507962742078,10,31155cc51decaeb08d4b05d919c9e319,kLAwLPPkcbbdghijhjjhqnhhahhsqx_BbfG
1501,K10_234,1,1,[],6.030822346532096,-0.1834515468468538,10,c65e6b28a1c149923e10f07c8ec6882a,kLAwLAPkcbbdfhgijjjhhkhjeqaibv_babb
1502,K10_235,1,1,[],6.03385493382162,-0.249494535704798,10,bb6bd206b3a4e433d041aebd55c10493,kLALPMzkcbbffgfhijjhqjhqhxhhhn_aBbsSc
1503,K10_236,1,1,[],6.03414548168151,-0.2333291687520586,10,7e3aacf615a2586c78ece3c227a3de65,kLAwzMPkbcbdghijhjjhxjqqaqqwhx_BbGf
1504,K10_237,1,1,[],6.035251290639152,-0.1505560595984695,10,461654b9d91111b739088a6df943e2c4,kLAwLAPkcbbdfhgjijjhhkhjeqalob_babb
1505,K10_238,1,1,[],6.036035864608749,-0.2472724091451835,10,085258cd75fef2853ff235efcd84fb49,kLAMLLMkbcbdeghijijhxwxxgxqxwj_BbSnesme
1506,K10_239,1,1,[],6.044387605792144,-0.0477584457526863,10,fc3788e2c6a3fc7fa258a67e92e10152,kLALPMzkbcbegffhijjhhwcahnqqqn_aBbs8c
1507,K10_240,1,1,[],6.046874539403167,-0.0600843979022815,10,c9f48a03e20affdba72027c7766ca4bd,kLAMLvQkbcbdegjiijjhhjhhwiobfv_bBiH
1508,K10_241,1,1,[],6.047305121546331,0.1899928191054073,10,fbcc42ad73c2dc6418e7bb40fd58b5cc,kLAMLLAkbcbdegihhjjxhjqqchqkxn_aBbSnf
1509,K10_242,1,1,[],6.049613486410244,0.1088300636687618,10,7d267ceebec37964f5e37ecd39ad42a8,kLAMLLAkbcbdegihhjjxxjxhjaashr_BaS8bB
1510,K10_243,1,1,[],6.050365454478161,-0.0932333922747349,10,86fa84ee835c01443839ed6c11dd3664,kLAMLvQkbcbdegjjiijhhjhhwivbvr_baIb
1511,K10_244,1,1,[],6.050668865422655,-0.228513851991517,10,5435c2967794223a7276f7a5bc38f3bd,kLALPMzkbcbegffhijjhhwcqhnqqqw_BbSqdspd
1512,K10_245,1,1,[],6.055701976549954,0.0419639028738617,10,5b5a233c18e3467cb921c058dc821529,kLAMLLAkbcbdegihhjjhhwqqjahkqn_aBbsJe
1513,K10_246,1,1,[],6.056832728798161,-0.1253788879102782,10,49427c074b4cce82ffe5f5e8a5226e3c,kLAMLLMkbcbdeghijijhhwqxnhahrk_BbsHeSIe
1514,K10_247,1,1,[],6.061499964809877,0.141533234803362,10,1888dabe1300e79bdb3487d232a83c74,kLAMLLAkbcbdegihhjjxhnqqjahkqn_aBbS6e
1515,K10_248,1,1,[],6.064103828380147,-0.0261603247032419,10,ab168c99a593483fedfbddfe5257427d,kLAMLLMkbcbdeghijijxhnqxnhahrk_BbS8es7e
1516,K10_249,1,1,[],6.0643447879473396,-0.0401924740807257,10,9b3c199bf39aa00558d1627ef334a2dd,kLALPMzkbcbefgfhijjhxjsaajqqqw_BaS1cB
1517,K10_250,1,1,[],6.0648102178605585,0.1283083070147209,10,c51fda2c787a070f166b9f2f514a41e6,kLALPMzkbcbefgfhijjxxjnaxjxqhk_BbSQesPe
1518,K10_251,1,1,[],6.068939373853282,0.2435000213446987,10,eb510029132d103696627383e5525187,kLAMLLAkbcbdegihhjjhhwqqcaqkhr_BbSYesXe
1519,K10_252,1,1,[],6.070635865343841,-0.2378902978508619,10,1e2c27d157a7c96b54ab4750d8218c04,kLALPMzkbcbfffghijjhxwxhqaqqqs_BbrRRS
1520,K10_253,1,1,[],6.07702952003205,0.1404084918659607,10,05ef2c75d8a9880dcf8725afaab89cfa,kLALPMzkbcbefgfhijjhxjsaqjqqqn_BbswdSxd
1521,K10_254,1,1,[],6.078619790873301,-0.1587767847650948,10,9b46c5a0aaebba1b55cece70981b9ac3,kLALPMzkcbbegffhijjhhrwahshqqs_aBbsrg
1522,K10_255,1,1,[],6.0816125197666855,-0.1049652938130141,10,377e7e072a86be0c92f80f15605f5920,kLALLMPkbcbfhgijiijxxjxxaxqqhw_BaRJB
1523,K10_256,1,1,[],6.083232041595719,-0.0856168840504759,10,3d4db861b9d97063afeca8241a6331f7,kLAvQMzkbcbfgffhijjxxnqqxhqqqj_aBbSTd
1524,K10_257,1,1,[],6.085277486729081,-0.0596417674993214,10,3168482fc159e578c7a9b7a65a6b52a5,kLALPMzkcbbegffhijjhhrwahshqxk_aBbS8g
1525,K10_258,1,1,[],6.085637968569126,0.0025701183813435,10,cff67a5a7704c08a3810250d5228b170,kLALPMzkbcbfffghijjhxjxhqaqhhw_BbFe
1526,K10_259,1,1,[],6.095247932865966,-0.097067875537229,10,b11f6a176a0f9b178aed5e0a442c6851,kLALPMzkbcbfffghijjhxjxhqaqhxn_BbpRq
1527,K10_260,1,1,[],6.097048076882336,-0.1305991744760569,10,7fd94fcb9f000b23962e635e394fa1ed,kLALPzMkbcbegfhijijhhjcahhhhnn_aBbSDb
1528,K10_261,1,1,[],6.097811306673972,-0.0370770844363294,10,efcfff68f236eaa9af6bb1789e4aa37e,kLAMLLAkbcbdegihhjjxhnqqchqkhw_aBbsJg
1529,K10_262,1,1,[],6.104251152496928,-0.0988128497440886,10,d5aa45aaaec09c9b2748a70d4c57f3e1,kLALLMMkbcbfhgigjjjxxnxxaxjxnk_BbgH
1530,K10_263,1,1,[],6.107197214057934,0.2331045132121518,10,0ab8c2090adb3dcac1a6e4eb8c0a5cb8,kLAMLLAkbcbdegihhjjxxnxhjaasqn_BaS7dB
1531,K10_264,1,1,[],6.110457721993316,0.0523539595897921,10,fa33083fdf4383a526f2aa8b8ce2da2c,kLALPMzkbcbefgfhijjhxjgxarxxqw_aBbSod
1532,K10_265,1,1,[],6.1169518510516525,-0.2216877311499154,10,fd0ba55f8ba42b70dc03c5aab7c8e031,kLAMLLAkbcbdeghihjjxxnxxkqawxk_BbSHdsGd
1533,K10_266,1,1,[],6.1185991120323555,-0.1418295427037064,10,96ffccc1d6d90d1126697ca4df43d0e7,kLALPMzkbcbfffghijjhxwxhqaqqxk_BbRLrK
1534,K10_267,1,1,[],6.121636300245745,0.013522616753373,10,67ee4a4e9116dcc3d43a0f0e610f5c76,kLALPPzkcbbegfhgijjhhkwahhnhhr_aBbSId
1535,K10_268,1,1,[],6.12232597129105,0.0899513689483661,10,2cb0e5c111b6dd5b9989c3a7035fe43d,kLALLQzkbcbfhghhijjxxjxxxknhhn_BasZbB
