id,name,cusps,betti,torsion,volume,chernsimons,tets,hash,triangulation
447,K8_246,1,1,[],7.12411165064739,-0.112407767281266,8,eb4b6b313b57a219fe4c1b91c6056851,iwwLMQcacefhghghjjnnendbu_baBb
448,K8_247,1,1,[],7.1317823637259,0.197282534847714,8,6c22f9dbaa8978c075b4b2744f519b71,iwwAwQcacdefghhhkjxahvkjb_bBab
449,K8_248,1,1,[],7.13634379739699,0.156736353755735,8,1cef1cd278313042207aa6f29ba42333,iwwLQMcacfeggfhhjjkwvvbaj_bBrLRK
450,K8_249,1,1,[],7.13759478087754,-0.122632529539245,8,b365928161cb3cc9eb2e1ddfe8ca87f1,iwvMMQcaefegghhhjqarkbdua_abBd
451,K8_250,1,1,[],7.14982389816234,0.219573308665555,8,657cb5c709b7dbb4f11403f34ea165d9,iwvMPQcaefehgfhhjqawxgjqh_abBg
452,K8_251,1,1,[],7.15209558373362,0.113945196273896,8,a51ad29e4a917c7063d27c78106728a6,izwwPQcbceghfhghuxpdxfaeg_bagb
453,K8_252,1,1,[],7.1630636478757,0.0574338489616371,8,611657308e055cdfd804de08dfac2cd4,iwvMMQcaefeghhghjqasjqdkd_bacb
454,K8_253,1,1,[],7.16768603740073,-0.225667634178845,8,66db0d41cbd6346aca89b4b2b72c0913,iMvLPQcabgeehghhjxqxjvvrn_bashbb
455,K8_254,1,1,[],7.16991183480141,0.128063187374908,8,05ae65bc3002b4585c488c41947448a3,iwwALQcacdehghghjgqaqwfjo_bBScbsdb
456,K8_255,1,1,[],7.17078919039347,-0.0905964301038594,8,d99bb6e45f825c8c65efd868041fedd0,iwwLQPcacfefghhhjjkwbspua_baRPb
457,K8_256,1,1,[],7.17909238452234,0.0555401374478824,8,7c81e2af8743a8888c87eec9bb32e81b,iwwMzQcacdffghhhjjqsjidfv_baab
458,K8_257,1,1,[],7.18674994680398,0.141988492191352,8,677269e433c7f8de30789203cfbd6a1f,iMvLMQcabegfhhhgkxqavnfcn_abBI
459,K8_258,1,1,[],7.20360076162317,0.0242870606653992,8,ff8655739d7301a12ae69134c8b4793d,iwMLzQcacdefhghhkjlnoaegf_abBM
460,K8_259,1,1,[],7.2230318992732,-0.12853428649165,8,ca2ac0b4051be915ba97ce58968738e9,iwwLMQcacgfgghhhjjsnjsidx_bBcB
461,K8_260,1,1,[],7.22351626586071,0.186184089818763,8,e85ea2228fe633eb071033ea00f31e06,iwwLAQcacefgghhhkjfnvbxql_abBl
462,K8_261,1,1,[],7.22351626586071,-0.230482576847903,8,4ddc29cbb75abaa1b0c735e4d35ea860,iwwLQMcacefgfghhkjfnrcbmn_baNb
463,K8_262,1,1,[],7.23853946900172,0.221729516908283,8,807d127ffc97ece78729957af3fc21e3,iwwLMQcacefhghghkjnnendbu_balb
464,K8_263,1,1,[],7.23965207588757,0.190237262617253,8,373c7d9268bad96611a016ccbf3f8e2f,iwwLMQcaceffghhhkjfnwbpax_bBKl
465,K8_264,1,1,[],7.23965207588757,0.10690392928392,8,b8455e6ea79527996f8e9141e430c74f,iwwLQMcacefgfghhkjfnrcbmj_baob
466,K8_265,1,1,[],7.24432035087328,0.0842930479753371,8,e7a2c837f07ab34bf11e7d166ec666e6,izzMLQcbcdfghhghpsklnttbp_badb
467,K8_266,1,1,[],7.25134938407082,0.187454295191478,8,fd37737e884e6dc8c2d8238f994548f2,iwwMwQcacdefghghkjqoohqnn_bBSubsvb
468,K8_267,1,1,[],7.26661819813609,0.0710135126366264,8,915ca43af9d80e59ed9b9c84d171804c,iwLAwQcadedfhghhjqqxnlqwk_basdbb
469,K8_268,1,1,[],7.26711903085907,0.0838502368663467,8,cd499713f0f681b1232980a34a12aa70,iMvMLQcabdfgghhhjxkhwnetx_abBJ
470,K8_269,1,1,[],7.27299664657099,0.130014744673431,8,714ee04ea0e7fff57606d7c5204e0028,izvLQQcbeghfghghxmiemovwo_baBb
471,K8_270,1,1,[],7.27389711989121,0.0040873402507529,8,afd4db46c5df556bd42e761e5bd9b1d1,iwwLAQcacgfeghhhkjsnsvemm_abBf
472,K8_271,1,1,[],7.2764178719248,0.211081993797556,8,441fac2c81ef30615bf2d466def65c53,iwvAMQcaeddhgghhkaqwqjgii_abBR6
473,K8_272,1,1,[],7.34318403938349,0.122643208116431,8,cee01d7727731a0e3d144028f9ffdd1f,iMvvQQcabgehfhhgkxahojnkr_baab
474,K8_273,1,1,[],7.35466563101427,0.0845112183745085,8,a8b84f0d45ac2bcc7038fcf9ee81feda,iwvAMQcaeddhgghhkaqwqkgii_bBrsRr
475,K8_274,1,1,[],7.36565647223013,-0.10933534480098,8,0f6b6668757c33ba856c3dbbfb88bed9,izvwQQcbdghgfhhgxjaqwwbbg_baib
476,K8_275,1,1,[],7.37434388930671,0.190025634701246,8,2cc36c18714ebedeaf55cccb41065242,izvAMQcbdfggghhhpftposjoj_barvb
477,K8_276,1,1,[],7.37434388930671,0.143307698632088,8,9963bbff13854a172602b377ac90bd0b,izvMPQcbedfhhgghphwtvkvwk_bBrzRy
478,K8_277,1,1,[],7.37434388930671,-0.226641031965421,8,eb974af6d432e84531c4c77e9ce40580,izvMPQcbedfhhgghuhwtvkvwk_abBB
479,K8_278,1,1,[],7.39160111762445,0.243060695203748,8,12c8d43e8ebcbf0a7c75277b942ae224,iwwLQPcacfefghhhkjkwbspua_barIb
480,K8_279,1,1,[],7.39753978338201,-0.186425747017072,8,3ae8ada52572adc75852f9dfba620668,izvwQQcbehgfghhgxaeexvnrw_bBrsRr
481,K8_280,1,1,[],7.4067675723675,0.0238339242703394,8,4a29ad8602206df9cf6a1bab7db88e24,izzvQQcbdegffhhhxgxlokvnj_bacb
482,K8_281,1,1,[],7.4067675723675,-0.0594994090629939,8,089213f7c9c93a62f4875bb7a9526ab1,izzzMQcbcefgfhhhxbqxvrvks_bBeD
483,K8_282,1,1,[],7.41855582597211,-0.178626163288732,8,eeafca9a663949db9fb8adc334f94cb4,iwwMwQcacdefghghkjqoohxns_bBsHbSGb
484,K8_283,1,1,[],7.42878117151248,0.113222018790764,8,620abc492a1564b9efcf48bc14bd2761,iwvAMQcaeddhhgghkaqwqxgbh_bBoN
485,K8_284,1,1,[],7.44224011756552,-0.248948665302599,8,6b126d7f245086498fc1f5747e7385b1,iwvAQPcaedfgghhhkqxgjkpuu_bBhG
486,K8_285,1,1,[],7.44483641963354,0.194273630265773,8,16b57217f4a2f2744fa55df36d5b1fcb,ivPzMQccedfhghghwobptunfv_abBn
487,K8_286,1,1,[],7.4571519061211,-0.0892420465056277,8,d28d4bae7ccffafc42ba69218363b4c4,iwvAQPcaedfgghhhjqxgjkpuu_bBFg
488,K8_287,1,1,[],7.46958375920891,0.231100622405391,8,f2c4c551ae043ef9cb96ea89a1c8d4eb,iwwLMQcacefhfghhjjcnhsjld_babb
489,K8_288,1,1,[],7.47523742950524,0.0725348961013996,8,1287d429b7b3bc109c053585ecd22d7f,izwMzQcbcdeghghhpppbadtxb_bBhG
490,K8_289,1,1,[],7.50860402801262,0.0059979232963364,8,b8b1ba0362eb95a05faab5a4df9df0e2,iwwwPQcacdfhhgghjjqjpupmj_barKb
491,K8_290,1,1,[],7.54412536083213,-0.168336002630483,8,5422803a76a53ffbad14625ce3ce8e01,izvAPQcbdfghfghhxjumjovfb_bBrMRL
492,K8_291,1,1,[],7.58818022364163,0.0,8,1cdd5fd5607fedd67c8a91c449fc4b51,izzwAQcbddeghghhprbqwxcte_bBcB
493,K8_292,1,1,[],7.6015666880917,-0.195866111628626,8,f4f75e3f5b29cd1c0d912ec1aa34769f,izvAPQcbdfhhgghgurpxgnwvf_babb
494,K8_293,1,1,[],7.62886496273341,-0.0482764461808928,8,5c336ad87d17da78d5c4acf484afec77,iwvAMQcaedghfghhkqxbdsbdq_bBCd
495,K8_294,1,1,[],7.64337517235996,-0.132985599883951,8,3efbf266c1f3e39a6154e43d728aa8e1,izzzPQcbdfhgghghigiibjnos_bBdC
496,K8_295,1,1,[],7.66861576169631,-0.0545425069182487,8,25d1c4ccbe889942a0c7cb924dc8110d,iwwPzQcaceffhghhkjxksxqwb_bBGh
497,K8_296,1,1,[],7.67112253864276,-0.166827632209074,8,af9e98cebc4ff8fc35814af0c20d03d8,iwvAQPcaefgfeghhjqpbkobhj_bBr+R9
498,K8_297,1,1,[],7.75445376020266,0.0208294425978304,8,ccafcadc5f33589496c041f06cf9717d,ivPwMQccdegfhhghsskeltnsv_bBBc
499,K8_298,1,1,[],7.76181566418744,-0.0077372407098549,8,c22186af0080b5d2e94bd4cc936933b1,iwwAwQcacdefhghhkjaqqfows_bBSDbsEb
500,K8_299,1,1,[],7.76601233610987,-0.233419188291036,8,61aaaecdb1860bbc49db9a5018e20736,ivzzQQccgefhfghhwacpxmaww_abBRs
501,K8_300,1,1,[],7.76601233610987,-0.0999141450422972,8,7c13bbfb76097a45b3debd655b2d97f9,izvPPQcbfeghhghgupidtkvvn_baRCb
502,K8_301,1,1,[],7.76601233610987,-0.18324747837563,8,20c76699a0e869baebd7500aea7703dc,izvzQQcbfgheghhguphtpoonn_baGb
503,K9_1,1,1,[],3.61679304740446,0.193882314838398,9,6a1400541f682b098e3332896d3ad057,jLAMLLQbcbdeghiiixxjxxjqenj_baab
504,K9_2,1,1,[],3.62268440821056,-0.0605518626682398,9,dbacaf1c6f38ab8744064078d7943ead,jLAMzLQbcbdefhiiixxjxxxkulx_bBeD
505,K9_3,1,1,[],3.64968223635349,0.0530239893115094,9,96f43f674731eee78ecb43740ce345ce,jLAMzLQbcbdefhhiixxjxhhkwar_abBSdc
506,K9_4,1,1,[],3.65178160038994,0.129075573398476,9,77bb171572ef49f46482478c09a30b24,jLAMzLQbcbdefhhiixxjxhqnsaj_bBSpcsqc
507,K9_5,1,1,[],3.97190371492326,-0.0621866346589008,9,fac7fb66b7118e6e5572b9c74a344846,jLAMzLQbcbdefhhiihhjhhhknxj_bBsibShb
508,K9_6,1,1,[],4.05066383150122,-0.0308839185520233,9,5d7f613805f1d83e0a1dee52d5d7f97f,jLAMzMPaccdefghiijsnqqxxqqn_baswdb
509,K9_7,1,1,[],4.05160278215332,0.191499522798916,9,f37b674f1600bccb12b7aee91428befa,jLAMzMPaccdefghiijsnqqxhqqw_baSJdb
510,K9_8,1,1,[],4.39122434566425,0.0714184914888788,9,718f1329e58f15171617dff97936844b,jLAMLLQbcbdegihiihhjhxjpdgw_bBeD
511,K9_9,1,1,[],4.3925338635303,-0.246759172000409,9,d0b92a4b1cb5691241f320aa02161705,jLAMLLQbcbdeghiiixxjxhwutkc_abBH
512,K9_10,1,1,[],4.39617414707033,-0.0751899952885018,9,2d49521da1635575268578e1498b49fe,jLAMzLQbcbdefihiihxjxxxxwqh_bas0bb
513,K9_11,1,1,[],4.40149658827304,-0.212404200244056,9,9699962842a5365393694d6f35516ad5,jLAMzLQbcbdefihiihxjqqqqrxh_abBsic
514,K9_12,1,1,[],4.52785589403046,-0.034271109822124,9,56efc3e1e9694d98b4586830381f3cbe,jLAMvMQcbbdegihhihqnhhwharj_basDcb
515,K9_13,1,1,[],4.53543624567144,0.246808726706366,9,c8fc6223c81afa298f39f48cb36222d9,jLAMvPQbcbdegihhihxjqqsqajw_bBs6cS5c
516,K9_14,1,1,[],4.54091035896936,-0.108899956386829,9,4a066b8bb3a3203205d680aaf9fccfc2,jLAMvPQbcbdegihhihxjxhrhawr_bBsCdSBd
517,K9_15,1,1,[],4.54226297346341,-0.176965967630599,9,7f797dbd271c4816abff171e07830eba,jLAMvPQbcbdegihhihxjqhwharw_bBsLdSKd
518,K9_16,1,1,[],4.54411207801635,0.189207790423479,9,010f4f28bc66e9048ee482e824d33fd1,jLAMzLQbcbdefhhiixhjhhqnsqw_abBSsd
519,K9_17,1,1,[],4.54659695226665,0.0974989788444384,9,836ed29c2994d818b06adfdca11e4834,jLAMzLQbcbdefhhiixhjqqhkwhj_abBSTd
520,K9_18,1,1,[],4.6630481554076,-0.180366719508402,9,86755f0524bdccbc46a242cd7b120cd0,jLAMvAQbcbdehgiiihhjhhhjhrw_abBR6
521,K9_19,1,1,[],4.67128387246759,-0.150719437747551,9,791bb256ec75a4546e3d7a85c7282bc2,jLAMLLQbcbdeghihihhjhxjqqsw_bBsjcSic
522,K9_20,1,1,[],4.67219553106582,0.030940557404795,9,53f8fa1d7e92d218de27f56b849f3d7f,jLAMLLQbcbdegihhixxjxhwhhrn_bBSkcslc
523,K9_21,1,1,[],4.68955534167464,0.115120724631031,9,ee6dbf0eb7b6c65fb33aafe41f07f914,jLALLMQbcbegghiiixxjnanbqlp_bBHi
524,K9_22,1,1,[],4.70196998393921,0.10771658845878,9,8a5f3526d6a2c2d310de6730a1630d91,jLALzMQbcbefhhiiixxjnxnjiuq_baBb
525,K9_23,1,1,[],4.70774196607204,0.0768133022050137,9,3aa7dfb56425d7dbf64f67e3cb8da628,jLAMLLQbcbdeghihihhwhxgqxwn_bBSJdsKd
526,K9_24,1,1,[],4.71249244685202,-0.0685891905069739,9,c4977866b6e2fc19b6acb2e39d2cd367,jLAMzLQbcbdefhhiixxnqhhcrhn_basSdb
527,K9_25,1,1,[],4.71306789850941,0.173593122362261,9,71d6b0d6aba7b3d4ca8786a5e2298903,jLAMLLQbcbdeghihixhnhxgqxwn_bBsreSqe
528,K9_26,1,1,[],4.71487135661139,0.120716095475249,9,f95c1727d4c4333d9c2b521a9caf0c4c,jLAMvAQbcbdehgiiihhwhhhjhrw_abBszb
529,K9_27,1,1,[],4.71500262165977,-0.167422019816779,9,732eb5723c03659df01d80fc74a88530,jLAMzLQbcbdefhhiihxwqhhcrhn_baSieb
530,K9_28,1,1,[],4.72146523667705,0.0366204393160923,9,7742878a4cd1f5713f486b788300b773,jLAwLAQcbbdfghiiihqnhjidhtp_abBm
531,K9_29,1,1,[],4.72775972912834,0.176721548762968,9,08a908f95eaaf88b632a6e4cb6294d8a,jLAwwAQbcbdfghiiihxjqwutqdm_bBrrRq
532,K9_30,1,1,[],4.73326009881989,-0.12053601179588,9,0df471f56577a3d4064685c6b8bccbfd,jLAMLLQbcbdeghiiixxnqqjdtwn_basddb
533,K9_31,1,1,[],4.73521807706655,-0.220130095266618,9,5c5fd72aa8d7d02440286c5159183e01,jLAMLLQbcbdeghiiihxwqqjdtwn_baSsdb
534,K9_32,1,1,[],4.73582892394247,-0.233888873898001,9,53f41c19338bb21dc3f819bb4f81548b,jLAMLPPbcbdegghiihxjxhwjahr_bBsseSre
535,K9_33,1,1,[],4.73754403275959,-0.0521399444970307,9,d2b59edc06467d68c108fe9860f1b7ae,jLAMLPPbcbdegghiihxjqhrnahw_abBsMe
536,K9_34,1,1,[],4.74473959197122,-0.241402338516346,9,794de540cbb6b4a53060381e9e929186,jLAMLMPbcbdegghiihhjhhwrhhj_abBSGb
537,K9_35,1,1,[],4.76266026546463,0.0256704668242419,9,4652ae6ba9d6abcf39e6a472e7a109a4,jLAMLLQbcbdegihhihhjhhwaqkj_bBsIbSHb
538,K9_36,1,1,[],4.77151483302607,-0.179144771102565,9,5c1237d83e77c70be8bfa6c9d2682924,jLAMLLQbcbdegihhihhjhhwqhkj_bBsVbSUb
539,K9_37,1,1,[],4.8070674766396,0.201690134347405,9,bc842b09b1710c1a6331ce39d5168885,jLALPzQbcbefghiiihhjstuhqcn_abBK
540,K9_38,1,1,[],4.81570799027808,-0.210567240896759,9,ee04a93fbe35a2281150a01a05c10f5b,jLAwPzQbcbdgfhiiihhjhhnhhxq_bar2b
541,K9_39,1,1,[],4.83021300670919,0.0616007069150666,9,8eb7ff731458f3b3addea1363b889df2,jLAMLMPbcbdegghiihhwhhwrhhj_abBstc
542,K9_40,1,1,[],4.83520135015648,0.217923162245615,9,d881fa719e1c57f1b3849427052d3593,jLALAMPbcbeefghiixxjnkxxxxj_bBsMbSLb
543,K9_41,1,1,[],4.83592624877133,0.228080027420172,9,501d4a2b4954047601ce2b1753846b98,jLAMLMPbcbdegghiihhwqqcsqxk_bBSKesLe
544,K9_42,1,1,[],4.83694943208583,-0.193112440836929,9,ca1bb90f607cd14a1ccc85192ce4207d,jLAMLMPbcbdegghiihhjqqjsqxr_abBSCc
545,K9_43,1,1,[],4.83785906929058,0.172373963461594,9,0b9f908b7fce8c04e632186524363bea,jLAMLMPbcbdegghiihxwqqjgqhr_abBS5e
546,K9_44,1,1,[],4.83865570265622,0.1888465028204,9,920ad301dac31c9fbebc0ccffc7a307e,jLAMLLQbcbdeghihihhwqxohxwk_baSHeb
547,K9_45,1,1,[],4.84081387385171,-0.212045528434885,9,653786855e7f0b49086f8e0632206c46,jLAMLLQbcbdeghihixhnqxohxwk_bas8eb
548,K9_46,1,1,[],4.85543336851899,0.168468378221532,9,f87cd65515d001cb649eb7e6ce7516da,jLLLAMQcdgefhihhihsheuqqmdn_banb
549,K9_47,1,1,[],4.85708381302744,-0.0369581895955485,9,1fee37aa06ead1a344117fbbcc1652ab,jLAMLPPbcbdegghiihhjqqwjqqw_baSEcb
550,K9_48,1,1,[],4.86111767284308,0.127441053857748,9,d4d3fe6a36119c2e9486210047c6c7d7,jLAMLMPbcbdegghiihhwqqjsqxr_abBspd
551,K9_49,1,1,[],4.8721287816041,-0.215250546791326,9,95f7402fce6e9c45e961e4e4d4a39569,jLAMLPPbcbdegghiihhwqqwjqqw_basndb
552,K9_50,1,1,[],4.87260668617095,0.0125458536153268,9,839930874ff8930a02ace4cb6932290c,jLALPzQbcbefghiiihhwstuhqcn_abBrr
553,K9_51,1,1,[],4.89117747408522,-0.216392043098836,9,8448ffe3ed8c243b40c35155bd43f67e,jLALAMPbcbeefghiihhjsrhhhhj_basBbb
554,K9_52,1,1,[],4.91039678760242,-0.0561815923541951,9,98e92b2928a627324a9af85988831604,jLAPzMPbcbeefghiihhjwrhhhxj_abBsKc
555,K9_53,1,1,[],4.91366172390881,0.165106470354689,9,0845dfdb6b751c60b509d34d25129699,jLALLAQbcbefhghiihhwshncsaj_baMb
556,K9_54,1,1,[],4.92091427727128,0.229935286121387,9,3f7ff63edf25137aaa4d89f160d5d2e8,jLAPzMPbcbeefghiihhjwrhhqxr_abBSZc
557,K9_55,1,1,[],4.9547396478674,-0.247869456071685,9,36f79e5a74be802d0d71f79420533986,jLALAMPbcbeefghiihhjsjqqqxr_baSycb
558,K9_56,1,1,[],4.96003518151168,-0.0984124809469869,9,27048b6e5f87e323e6933fb7975d6ebb,jLALAMPbcbeefghiixxnnkxxxxj_bBSncsoc
559,K9_57,1,1,[],4.96348332738123,-0.240363958355475,9,6260964e8d70d3ba336b6b5a63687b1a,jLALLAQbcbefhghiixhnshncsaj_baib
560,K9_58,1,1,[],4.97595249130871,-0.118949433972098,9,d7fddcb44449a34d8bd1932f63c6b500,jLALAMPbcbeefghiihhjcrhhhhw_bashcb
561,K9_59,1,1,[],4.98636237361069,-0.217451462671221,9,09d678245e188ceae014cb73cddf5b96,jLALLMQbcbefgihiixxnnpgqflx_bafb
562,K9_60,1,1,[],4.98804273725648,0.0377152849891659,9,0deaa49599a6807710a2e7b7f81ba037,jLALLAQcbbehhgiiihhkkhwkald_baSnbb
563,K9_61,1,1,[],4.98857897985598,-0.0389866763316887,9,2835c2de85c6e887b9c7121dbf094539,jLALLPQbcbegihhhixxjnaqornn_bBSMbsNb
564,K9_62,1,1,[],4.99142028927149,-0.161194367758811,9,0da7fca236dd7948aceded3916477501,jLAMLMPbcbdegghiihxjxxknxxn_abBSod
565,K9_63,1,1,[],4.99451835141122,0.183604384875189,9,0ad5e243191a4109d6ea37981c1e3971,jLALLMQbcbefgihiihxwnpgqflx_baab
566,K9_64,1,1,[],4.99947452646359,0.170953381857248,9,bd392bf0ee13872646907e88f665b7ab,jLAMLMPbcbdegghiihxwxxknxxn_abBsId
567,K9_65,1,1,[],5.0015815885663,-0.227509803037255,9,7efe1a9ab54b9ee04cbdbd25222530e7,jLAMLMPbcbdegghiihxjqqjsqhr_abBSNd
568,K9_66,1,1,[],5.00344359993235,-0.238730710138975,9,788dba30f0d9096361c7ecd632799c43,jLALPMPbcbefgghiixxjnxibiqn_baS7bb
569,K9_67,1,1,[],5.00603297263369,-0.0028633533950431,9,cc4db2ee5e4a4597610b0052037f0b70,jLALAMPbcbeefghiihxjskaxxqw_bBSWdsXd
570,K9_68,1,1,[],5.01349485614054,-0.17139728271781,9,24babf7d3b1f9bac9b05bc3d9f3cf423,jLALAMPbcbeefghiihxjskaxxqs_bBsleSke
571,K9_69,1,1,[],5.01361315655566,-0.214044851492331,9,85259d56fc53643d4bfa4239d4134950,jLALAMPbcbeefghiixxjnsaxhhk_abBsIc
572,K9_70,1,1,[],5.01369989692171,0.100723215588081,9,d1e84954eaf9680d41189256a6a559dd,jLAMLMPbcbdegghiihxwqqjsqhr_abBsue
573,K9_71,1,1,[],5.05125361658538,0.13435220214034,9,cac2b1a1bca555cf6e923a4e7f61b321,jLALLQPcbbefghhiihhkkxkkkxj_basNbb
574,K9_72,1,1,[],5.0520806407382,-0.0994267835880065,9,6ac4d1a72c1217cdecc4b96f033a7a85,jLALLAQbcbeghghiixxnnasrwqw_abBa
575,K9_73,1,1,[],5.05708189048061,0.0649021711393605,9,61eca9fc546908eb505489c29313df9c,jLAPzMPbcbeefghiihhwwrhxxhs_abBSvd
576,K9_74,1,1,[],5.05771352601689,-0.199193738320454,9,02ed94154cbd95828d2d4534c61093bb,jLALLAQbcbeghghiihxwnasrwqw_abBF
577,K9_75,1,1,[],5.06882281152898,-0.221268493001912,9,34825c2f517fe656fbc7884871cead8a,jLAPzMPbcbeefghiihhwwrhxqhk_abBsRd
578,K9_76,1,1,[],5.07393320560169,-0.216320382027607,9,745e3987664a3f69ea4e283c0c9ab2df,jLALAMPbcbeefghiihxjnkxxxxn_bBSjdskd
579,K9_77,1,1,[],5.07971873305188,-0.110789389305372,9,7a73fc81be8b270146be449fc3424276,jLAMLLQbcbdegihhihhjhhcahkj_bBrNRM
580,K9_78,1,1,[],5.07971873305188,0.0274560559720388,9,a0ebd0b5868a011ab5d0cb44402b762f,jLAMvMQbcbdehhhiixxjxxqhxak_bBRrrs
581,K9_79,1,1,[],5.08626710384398,0.0680994679376422,9,f262849b022f92708249fd5b02b09584,jLALAMPbcbeefghiihhwsjqqqxr_bastdb
582,K9_80,1,1,[],5.09309865863249,0.0974164062725255,9,79a91c2ac6932ade1871c99e2be26148,jLAPzMPbcbeefghiihxwgsqhxxr_bBSBdsCd
583,K9_81,1,1,[],5.09754240260193,-0.124717511774504,9,e98ac9cff5b295bc6ce4ceffc43936e3,jLAPzMPbcbeefghiihxwgsqqxxj_bBsEdSDd
584,K9_82,1,1,[],5.10424559653864,0.166130783288554,9,7ea10f0942f846f6722720b10bd25d88,jLALAMPbcbeefghiixhjsjqqqxk_basSdb
585,K9_83,1,1,[],5.10439014612419,-0.163310441687508,9,6d146cca809571ba8251a706154b3c5c,jLAMvMQbcbdehhhiixhjhxxhqak_baPb
586,K9_84,1,1,[],5.10882077182801,0.114123093667203,9,4d8456ef8b23da61803c5c6adfce1292,jLALAMPbcbeefghiihxwnkxxxxn_bBsNdSMd
587,K9_85,1,1,[],5.1089909300274,0.0506229878657375,9,fc0cf3967743b9ecd165ca033d045f4d,jLAMvMQbcbdehhihihxjqhhqaxr_abBn
588,K9_86,1,1,[],5.12784205190831,0.148233125127545,9,cc210e7d1bdfddeca3778898caad69f9,jLALAMPbcbeefghiihhwsrqxhqn_baSPdb
589,K9_87,1,1,[],5.13908177196722,-0.164388834221769,9,f475f4cf048cb6754b67b9703a470781,jLALAMPbcbeefghiixhnsjqqqxk_baSpeb
590,K9_88,1,1,[],5.15058113051939,-0.209135442904298,9,da6241c540e3f33c6f93bd8f37e3d1c7,jLALPMPbcbefgghiixxnndibihr_abBsid
591,K9_89,1,1,[],5.15923981240419,0.245846713448039,9,262d33d50fcd0d31073768b5320fe196,jLALAMPbcbeefghiixhnsrqxhqn_basleb
592,K9_90,1,1,[],5.16353311090033,0.191118093158202,9,14a9b6ca57e44fa02ab211a3f47e9cd1,jLALPMPbcbefgghiixxnndibiqj_abBSnd
593,K9_91,1,1,[],5.18168824066798,-0.109271452811866,9,f49976de2f867b9fe0981b967d66ed6f,jLALAMPbcbeefghiixxnnsxhqxk_bBsDeSCe
594,K9_92,1,1,[],5.19708172981976,-0.20840183316157,9,12d2f7d5470aaaf35d3ce37debaa97a0,jLALAMPbcbeefghiihxwnsxhqxk_bBSafsbf
595,K9_93,1,1,[],5.23864536793738,0.126489082524243,9,6c533c7312d9347abde248cc1be5a1ca,jLAwLAQcbbdfhgiiihhkhjeqdae_baRxb
596,K9_94,1,1,[],5.24618858373944,0.0397295840343789,9,946c6f2a20fede4a521048c0fa302600,jLAwLAQcbbdfhgiiihhkhjeqdde_bBRxry
597,K9_95,1,1,[],5.34609040359557,0.244052419520123,9,82ccd5cc4b73586a00259e61078a74f4,jLAMLLQbcbdeghihihhjqxrxxjj_abBSOb
598,K9_96,1,1,[],5.37313738822071,0.0616133340598364,9,1487037e6ed1a70756016305eca7b1ed,jLAMLLQbcbdeghihihhwqxrxxjj_abBslc
599,K9_97,1,1,[],5.38766321137544,-0.141549488489233,9,b7d126c7d5ae9c21d797618904577305,jLAMvMQbcbdehhhiihxjxxxhqxn_baSqcb
600,K9_98,1,1,[],5.38953984773268,0.243280326689921,9,1e39a9b9cc91b10cc3e2d42feaf0e434,jLAMvMQbcbdehhhiixxjxxxhqxr_basmbb
601,K9_99,1,1,[],5.39354586907726,0.190700861455779,9,9be7c7d710152c805818852a8359ca60,jLAMvMQbcbdehhhiihxwxxxhqxn_basCcb
602,K9_100,1,1,[],5.45930402075613,-0.0585878516125816,9,21ce166ff77df9f8d2c85cf45e586216,jLAMvMQbcbdehhhiixxnxxxhqxr_baS0bb
603,K9_101,1,1,[],5.50043507708218,-0.199468323514091,9,e6d3916fee04fbc96a3b64f9de09e77e,jLALLAQbcbffghiiihxjuxagxlm_bBKl
604,K9_102,1,1,[],5.5224533347065,0.132789557066495,9,9433f3b8de818fb51bb86c1f27d536a2,jLALLAQbcbffghiiihxwuxagxlm_bBrrRq
605,K9_103,1,1,[],5.52700353075655,-0.122844703996001,9,e1562b62e067c526e124b108bd906d4c,jLAMLLQbcbdeghihihhjhxjxqrw_abBSuc
606,K9_104,1,1,[],5.54330867300544,0.139155375210071,9,d55e9363c22a06444d4e70049595188c,jLAMLLQbcbdeghihixhjqxrxxjk_abBshd
607,K9_105,1,1,[],5.5512198499146,-0.119979267492399,9,096bb198cac9706ac5cb5decda5927f5,jLAwLAQcbbdfhgihihqnhjqaqkn_basFcb
608,K9_106,1,1,[],5.55128704794724,-0.190288979555627,9,390e1c915899411f10782a62f10a36a8,jLAMLLQbcbdeghihixhnqxrxxjk_abBSPd
609,K9_107,1,1,[],5.56097178706077,0.187832491262369,9,ba5b9c726657a9695e528203ca94fed2,jLAMLLQbcbdeghihihhwhxjxqrw_abBsxd
610,K9_108,1,1,[],5.56569397497811,-0.166740189369407,9,d7db68fed5a2ed951125c0e26a111e64,jLAwwAQbcbdfhgihihxjqwhahnk_abBs4c
611,K9_109,1,1,[],5.58052816192597,0.136123041213631,9,2ded2b19fd95fb0d3dd3d670bd7deeea,jLALLAQbcbefghhiihxjnpjjntr_bBRurv
612,K9_110,1,1,[],5.58363898957547,-0.0782453649583242,9,28bf2375712d32a7308669f2e71e5b2f,jLALLPQbcbeghhiiixhjsuskiea_abBry
613,K9_111,1,1,[],5.59095031237549,0.238447564844943,9,df2e1048232340a0ebef10ad31685c2d,jLAMLLQbcbdeghihihxjxxkqawj_bBsJcSIc
614,K9_112,1,1,[],5.59861475420083,0.0905012705867932,9,b661f59a22f96f13a296939126f163f2,jLALLPQbcbeghhiiixhnsuskiea_abBRy
