id,name,cusps,DT,betti,torsion,volume,chernsimons,tets,hash,triangulation
323,11_73,1,kakBHEJGKDAFCI.11111100000,1,"[]",17.523968002,0.1143921,19,d95d5510678e58b1383d8c32f10cac83,tLvPLvwAMPPPQkbgfghijmknomosprqsrsmmtpvfpxggwbjipfgvsg_baMb
324,11_74,1,kakCGJHFKIADBE.01001100110,1,"[]",16.452295802,-0.08318596,17,106367143b2498cde78deeaa8152f996,rvwwwALAAAAQcdfeijlkkimoopnpqqqpphcnxhxcipgpghlev_BbKj
325,11_75,1,kakBHFJGKDAECI.11010010100,1,"[]",17.2092012009,0.243426503,18,bc4ea49a26ad71bc6420cd407fd6d43e,szvvQvQwAPMMQbhhfglkillpooqprrqrlmepoxlbhvaalpupjso_badb
326,11_76,1,kakBIFJGKHDAEC.11001000011,1,"[]",17.347783795,0.17836555,19,44dfa71baf07b26e221ad61442a51996,tvvvMQLLLwQQQkheekijkmknoqsrosrqsrtcvagcvtccfgacvdjkdo_BbBa
327,11_77,1,kakBIFJHDKEAGC.00011100110,1,"[]",17.4335108698,-0.099192413,19,0efc6df17d660eb7b5c9cc09646b089d,tLvvQzwMLwPQQkcheehglnkporsrqosqrsdiliwvplcuslaexgprrf_BaKB
328,11_78,1,kakbihjgkceafd.11010111000,1,"[]",17.235275629,-0.1666415,18,29c20c3c00743b1381c7362afade0660,svvvPMzMMQzQQjkifiimlokkpooprqrraaalgoovacvluccsvvg_bahb
329,11_79,1,kakbefjhaickgd.10101100011,1,"[]",16.8714020743,0.17817483,18,3c5e9fbe3a710c2a2ca40a316a0da4bb,svvwzzPPAwQQQcflijmnnllopmpprqrrgilrovadnkutbegoocv_bBDe
330,11_80,1,kakFEAIHBCJKGD.01010010110,1,"[]",17.1729889733,-0.222723412,18,5854f31635d65666185da9da813cf821,svzLwwQQzAPLQdhghighkklknmopqrrromptocsksvcaaaaaacv_babb
331,11_81,1,kakhfdkjaiebgc.01110010100,1,"[]",16.655948854,-0.03793594,18,a3335a53f5f2c99270c00b7452cc1621,svvvvQvAQQQPQlgkjllqnookpqnprqrrtxmrosewadwuucutxgo_BaNB
332,11_82,1,kakBHIFKCJDAEG.10110000111,1,"[]",16.980513205,0.189770766,18,8978f642e77d52fb10beff11909c4c04,svvvMwQLAMAQQefjilkoknmplqroorqrbiagfoaoavaopdgbwfw_BbBa
333,11_83,1,kakFEAHIBCJKGD.01001011000,1,"[]",17.387309375,0.135171281,18,1251428fd3bf4c1ba81e112d268c9ae3,svzzzMMAMAPLQefggjkhjlkkmnopqrrrgaatugocufbvvaaaacv_BbeF
334,11_84,1,kakfjkghbcidae.00110101110,1,"[]",16.51612416,-0.21275331,18,d2dfb6250303afedf13d8dc096d06c88,svAwMLzzQLPAQbcdfhgijkllpnoqqrrrtgvalgavguhasfxxvgj_BbDc
335,11_85,1,kakhcifkjdeabg.11011001011,1,"[]",16.050967327,-0.07422208,18,e652b22d5c333ddf26ba4de37106b12f,svzwzzQvPPPQQdegkkklpjqonpqrrprqffllvgtefeakrrhmfmf_baib
336,11_86,1,kakejdgbikcfah.00011100011,1,"[]",16.266319991,0.11429569,18,e338dd51d2c0175c16386656ef053751,svPLvzPLzQAQQecfkhilpnlqlnropqrrooqmocuudmpabewgsmm_bBBc
337,11_87,1,kakBIEGCJKDFAH.01110010100,1,"[]",17.019211259,-0.20802437,18,85c1182301d0e1c38639098833a5e011,szvwvPPAPQwMQbellgmjmkljnnoqqrrrlptmspbdghgeeaejjkc_BbaB
338,11_88,1,kakciaegkjdfbh.00101010010,1,"[]",16.824255724,0.21557894,18,47e6101769b87575187ce0e31058f443,svvwLAwALQQMQgkgijnikpomnomorqrrdliaadsjalidlaghvpl_abBe
339,11_89,1,kakCIAGJHKEBFD.01111110000,1,"[]",16.2111300625,-0.24581125,18,7596bd8e7b870ec6aa945850d9a19bac,svvvMMwzwQQQQhjjlinomqqpnpmroprrlallleealumeeeuocff_baEb
340,11_90,1,kakdciagkjefbh.00110011000,1,"[]",15.5031838793,0.22390533,17,9360cbce3dfe75c602e684adfdc68514,rzvvvQwQLQAQcbjjkkihjolnpmnqpqqivrrrggkabipifaoxx_BaBB
341,11_91,1,kakGJEABIHKFCD.00001110010,1,"[]",14.9455563073,-0.13978764,16,5ec5512ad22189e60cee1f1c84d4e100,qvLvzLPMQQPkcilnmkojnjonllpppoxmmgklodwelsnqdw_baib
342,11_92,1,kakDFHIKBJACEG.00000101111,1,"[]",16.1509854306,-0.18755052,17,ff2a8a6ba15eb75e3479f69b65f7d868,rzvzzPMvPAQQcbghkiihmnplqopnoqqiihmnvvqhaflvfnnlh_BbPo
343,11_93,1,kakGFIKHCAJEBD.11001001011,1,"[]",15.4926605663,0.16457079,17,7b720a9a2b049b8e8f867a2de9011b67,rvwwMvMwAAQQccefekhmmjplqonpqpqllaemkxaeloaowqlmq_BbcD
344,11_94,1,kakGHEKBJDACFI.00100001110,1,"[]",16.1582319131,-0.21449521,17,272d9b6e6e29049bd5a97ab99a8e3ca2,rvzLLvQzPPQQcdhijlklmlqponpqooqompojbgofpdaaxegbc_bBgF
345,11_95,1,kakIHEKBGJCADF.11100010010,1,"[]",15.990635807,-0.1452435,17,81aa4817c3919948aad498e211d49349,rvzLMvPPQwPQcedhejmjnlknlqnpqpqvjtjvafqiapltbggbg_BbaB
346,11_96,1,kakhjgkidbceaf.11101100001,1,"[]",15.508928468,-0.090649906,17,31a21ac499820c596b5d3f477afac75f,rvvQvALvQQQPcceffilkjopnlonnqqqofqqamabiugnosgtdt_bamb
347,11_97,1,kakHEKIGBJACDF.10000110110,1,"[]",14.689751257,0.07165663,16,f772daec3488b978d9e9418d87270681,qvvLwPPwPQQkihlfijjpnnommoppopqhqgromuuicjphhv_banb
348,11_98,1,kakIHFBKCJEADG.11111001001,1,"[]",16.0997938711,-0.00320273,18,f8b9140aab4ca2013aefcbb0892d4dc1,svwvPAwwAQwQQcihgfjkllkmopqqrprrliifboauilfnvidartc_baeb
349,11_99,1,kakdejhagikbfc.11000101111,1,"[]",15.8799377827,-0.155227317,17,5bb27e653501f187359beef67e2f48fb,rvzLLvPPAAQQcedhmmoilnpkomqnpqqvrhtuivgeqvlupxjsn_BaDB
350,11_100,1,kakgifkhcbdjae.01011110000,1,"[]",15.7181460094,-0.08631851,17,847b5d6612c8d37c5fa6c82103a808c0,rvwwzLPLPMQQcceiikjomnoqpqqmnpplldklnhdeeksbjgwbb_bBiH
351,11_101,1,kakGFIKHJACEBD.00000011111,1,"[]",15.1817103544,0.06006566,16,71331aec040cf46fb6366fd6224136b5,qvwwLPLPQMMkcefiglnjmkkmnopppllqwcdlniqxagltsn_aBbH
352,11_102,1,kakHGEKBJDACFI.00100001110,1,"[]",15.641350474,0.01823552,17,b359092cbc2be4296abe15998f58ed89,rvwLvMPMzPQQcbgikmijjilompooqqqttojljoowtvnvbjvcf_BbbC
353,11_103,1,kakHIFBKCJEADG.11111001001,1,"[]",15.801059171,0.235190088,17,4a086ef7cf43c84d62736a29ec452b35,rvLvwQMwzQPQcdeikhghknpomqpooqqbvaagcvbippkdgvvph_BbcD
354,11_104,1,kakhiegkcjbadf.00000101111,1,"[]",16.2797824463,0.150367,17,ae0b5a18519dddb3f31dfd7102ec36d9,rvwMwzPPAzAQcdcdghhlmkjlnpoqqpqtgjmmahacvbdjcuhgp_BamB
355,11_105,1,kakfhjkgbieadc.10001010111,1,"[]",15.8582476622,-0.21921519,17,7aced0fd0f34b8d85be284b28358b157,rvAzwLPALPMQccddgiikjklmopopqqqmoshepigvbpergjuix_bBcB
356,11_106,1,kakEDIHABJFKGC.00101111100,1,"[]",16.7402751508,0.17586615,18,324ee56cc1e4cf46837a91e2dbcedf22,svvwvMAzzQQQQgjmghkplqkmnrooqqrrdeipgoucafkaatbsssg_BaBB
357,11_107,1,kakihdfjkceabg.11011000001,1,"[]",16.702891258,0.100608613,18,fe13abeb0608566cd19da24df6c546fb,svvMvMAPwPPQQgdjihkmknoqpprrrqpqpbpaggebmuauanfkgjo_BaEB
358,11_108,1,kakihefkjdabgc.11101010010,1,"[]",16.2353416032,-0.17884205,17,28632b9b614edd63570da5aaf06844c4,rvMLAvMPLLQQcdcdgggkjkloqqnoppqigrqggcvfabplbvfgi_BbHg
359,11_109,1,kakihefjkdabgc.11011000010,1,"[]",15.9423485573,-0.037847939,17,6ad47a43797605a02c9bed206349c5bd,rLzzMzzLMzQQccddgggjjklmnooqpqqtvnhnngfbacvgfucmt_BbMl
360,11_110,1,kakihegkcjbadf.00000101111,1,"[]",14.3417543184,-0.060091871,15,4b9dca7d88979f04986fdf7626a8184b,pvPLLzAQvQQbedhjgijlkonmnoorkcdnvcfxiujcvdh_bBEf
361,11_111,1,kakihekgcjbadf.00111001101,1,"[]",13.4472711051,0.060115331,14,7dc5e9c651fd1caa59f3d9fda3de3315,owvwMzQLPQcafhegkjilnllmnnwhwocpxmgxgrbap_BaJB
362,11_112,1,kakDEHGABIKJFC.00101111000,1,"[]",14.700257745,-0.04222074,16,1e706fad76051b5e2a7add67ba205281,qvzvzwQzQPQkdhjiimhmlnoomppnpgapbkjfccltabpanc_BbIh
363,11_113,1,kakDEHIABJFKGC.00011100010,1,"[]",14.416026261,-0.12095514,16,173f75add88f5d87e899a132ac708a7b,qvvzAMPLwQQkfehifhkkjlnmppopombaatojvctfcnsrwr_BaMB
364,11_114,1,kakihefkjdbagc.11101010010,1,"[]",14.855496302,0.01647778,16,0067e3b18dcebda426df21c3620ec805,qvPvwQLLAQPkechjihhmjkonnppopvvpaabviblpbcpdpk_baBb
365,11_115,1,kakIEHGJKDCFAB.00001011010,1,"[]",14.8138761185,0.15810972,16,637c20ab8bc0847d961a2e1bfb9baf5b,qvvMvAAPQLQkdgfihlinlmmplpoopomaagogdolapfvgof_bBgF
366,11_116,1,kakFKJBHGAIEDC.11010100101,1,"[]",13.0633607603,-0.13281619,15,d81e4231185e994b374256a6eaea8d69,pvLzAvwMQQQfdhelliokomnnomnicdbimwlbdxxpqoc_bBjI
367,11_117,1,kakhckejgiafdb.11111110000,1,"[]",16.3093198865,-0.200264966,18,44fb9e9fa356c8008079be542a8d139b,svwPLLLAAwQPQbegekimimmnqpnrqqrrtittlrqgxkvaxvvsgcs_bBrrRq
368,11_118,1,kakHckejgiAfdb.11111110000,1,"[]",14.6933600094,0.04340044,16,f2f6bd337e798f185030fcdeacabf694,qvzwMvAMAQMkefehkkljmlonlopppbdbabbabaaaadgmpa_balb
369,11_119,1,kakhgEICKJaDBF.00100001111,1,"[]",11.573623858,-0.089293,13,357668df3cca9c72ea7823a9304e3675,nLvwMzPAQkcffihjlilkmlmmdxxdnaqrqxgofn_BbBa
370,11_120,1,kakFGEBJCAIKDH.11011100001,1,"[]",15.5977141458,0.12937887,17,3291edeaf95ad64ab6b2e73fd352be9f,rvvLvQwMPQQPceikjlkholjlmpnpqqqfeuacovacksmcvfuph_bBba
371,11_121,1,kakFGEBjCAIKdH.11011100001,1,"[]",13.5931203961,-0.11017313,14,5e0ff678e9456de262c9c046dec38525,ozvLzzAAQQcbfgkilhjlmnmnmniulmvugfdldlwck_aBbG
372,11_122,1,kakCGAEKHIBJFD.11000100111,1,"[]",14.7239132749,0.221354481,16,62d955d32409ef1eb474aad09b306ba0,qvzALMwMAAPkcdfihggjmlmlnpoppfvaatfvritictnjgc_baeb
373,11_123,1,kakdehbfaijckg.10101110011,1,"[]",15.843962448,-0.07466136,17,afd4e24f29a3e4d7fc54d7e668d1ceb1,rvvLMQPwQLwQceigefijkjjmlnoqpqqvuavxgoevfffaaaaof_bBiH
374,11_124,1,kakJhgICAKbEDF.10010111100,1,"[]",13.4161897197,-0.09217081,14,5935b07c11c86d6b86d771f63ac7ba8e,ovwPwLPQzQcbedgkilljimnmnntuvaluaadtattdf_baIb
375,11_125,1,kakJHGICAKBEDF.10010111100,1,"[]",15.0659551761,-0.011943973,17,717fce7b330b15ebb5be21e31721fe7b,rvPvzMMzLPQQcddfigkjknqmqmqpoppgbaagbgbhaoknnbbgb_BbhI
376,11_126,1,kakEFDHBAIJCKG.11100010111,1,"[]",14.261766027,0.039556805,15,5ca0cdab8934548a1b8dd42d7c1e76b4,pvwLMwPMPAQbggehkkimnlllooottmtvmhcaccogiim_baDb
377,11_127,1,kakfgdihjbacke.11001000111,1,"[]",14.9449804407,0.11127708,16,cb93254757d5e140320b90754d32d099,qvwQvzMMwAQkbdedjkhimlolpopoptguvlatfagagkkwjk_BbCb
378,11_128,1,kakHIDKFJBAGEC.10000010111,1,"[]",16.175511492,-0.12318351,17,2f306c32e41c70c280db014d44610810,rzvPzLALQzAQcbgfgkijijkmoppoqqqiiulpvdvloomlqquns_BbNm
379,11_129,1,kakhgaekIJbcFd.01011000110,1,"[]",13.6420958729,0.11749452,15,d6bcf74bb1b918d6a8abb4aef928dacb,pLLzzzwQAPQccdgghilkmkmnooohgggvbagbwfolpfb_BbLk
380,11_130,1,kakGHFBKJCADEI.11011010011,1,"[]",15.11912707,0.20617291,16,71e572874e5f2b0c8f97c81f0874c717,qvwzLAAPPAPkbegifihjkklmnpopptmuosfvbllwvoppof_BbCb
381,11_131,1,kakghajkIcbEFd.10000001111,1,"[]",11.7266853194,-0.01957146,13,0c4050df236795bf665171f65ad1920c,nvvzALQMQkffgijihlikmmlmmlaaagcbgbddca_BaBB
382,11_132,1,kakghajkicbefd.10000001111,1,"[]",13.796811542,0.047746629,15,5442561a9c2196d801791a0f84e11221,pvwLAvzPQQQbgehmnjmooonlnlmttapiupmhevnoncg_baHb
383,11_133,1,kakGHfbKJcADEI.11011010011,1,"[]",9.2729205302,-0.099926912,10,646a6cab61f5d5b35d7a56eddc84019d,kLvvQAQkcfeihighjjjuaeujcvfdaa_BaiB
384,11_134,1,kakdejgfbaikch.10110101100,1,"[]",16.054666505,0.158601928,17,9575a96ab4115833f55f3934580e3a2a,rLLvzLzQMLQQccegihnnjjopnqqoopqiilvwilsgatgeufrig_bahb
385,11_135,1,kakdeJgfbaikCh.10110101100,1,"[]",12.8461773863,-0.09634872,14,bbc7a6922de06193b85c9d85c5333bf4,ozvzQLvAQQcbfhhfimmjllmnnnllquitddgokshta_BaEB
386,11_136,1,kakijhgcbkdeaf.00101001011,1,"[]",14.770315231,-0.009570225,16,698528e6a9187052ac9e92e5b9e164bb,qvvMzPvPQQPkgeejiijmmkmnooppppcbacckxxblhkrapd_bBIj
387,11_137,1,kakijhgcbKdeaF.00101001011,1,"[]",10.337213833,-0.212688561,11,7685293a85193a3f9b5df955897c32d2,lvzAQLwQccdeegfihkjkknnkgtiqqaaof_baFb
388,11_138,1,kakfeagjbcikdh.01000011110,1,"[]",15.371680341,0.234335306,16,6c6b2d095d94a01b4243326eff4ef1d9,qLLLLAvQAwQkcefehijimkmlnopppiitdsvpviwjglggof_BaDB
389,11_139,1,kakfeagJbcikDh.01000011110,1,"[]",11.4400790927,0.00142002,12,07ecadd949f63ea913fa80f9077c0cca,mLLvvQQMQcefkiihjjjllliigjvjrfjjdui_bafb
390,11_140,1,kakGJKEHIADCFB.01100111000,1,"[]",13.88825994,0.074076921,15,0029b93f43417cfdda2a537f7635dc48,pzPLLPvLMQQbcdfghgkkonmnmooqooaoabuidrvfrbw_baCb
391,11_141,1,kakgJKEHIaDCFB.01100111000,1,"[]",8.275143802,-0.065999176,9,6d5cde0658d40c9d61849410413b3c8d,jvwPLQQbegfhiggiidmhuoojfcv_BbgH
392,11_142,1,kakbihekgjcafd.00111110100,1,"[]",15.484062343,0.2213561,17,2ee69dac06c52a28673701e319a13c24,rvAvAPLMAPMPcbchfggklljmoonpqqqtgiugvatggamacaagc_BbHg
393,11_143,1,kakdeHIaGKBJCF.11100000111,1,"[]",12.3434206058,-0.019112283,13,5b1b11c1116ee6bb70132c86dc5910ae,nvzwLMMQPkcdijggiklikmmmfflagfgfdgbaok_BaFB
394,11_144,1,kakGHFBIJCADKE.11011010011,1,"[]",14.23678351,0.05789768,15,0de7827fd44cc53513a4e1d18b69fc88,pzLMwvQzMPQbcefeijilknnmoooxvxateafdotsnrss_BbfG
395,11_145,1,kakdeIHaJKCGBF.11010110010,1,"[]",9.9962874004,-0.12124415,11,21b1e08108939b356fde6acbf6e53b02,lvzwLPQQcedikgjhkjikjooapnfvvkckk_BbeF
396,11_146,1,kakDEIHAJKCGBF.11010110010,1,"[]",12.6981360581,-0.087391465,14,011c8612fa53a3c580d5fd0412f41b16,ozvLzQLMQPcbfeggjkjjmlmnnnpxuowrxkotxjhlx_baOb
397,11_147,1,kakGHfbIJcADKE.11011010011,1,"[]",7.3494159962,-0.080119512,9,a1305ae463fc3a9db033070d75b03d7e,jvMLzQQcedgfhihiimtkijglwdq_baLb
398,11_148,1,kakHCKGIDJAEFB.00001101011,1,"[]",15.4015885303,-0.18013674,17,94077e8c797ffec26295038baf00f934,rzLwMLwzAPQPcbcdfhgijklpmnpoqqqiogamoagoaogkocaxe_BbLk
399,11_149,1,kakhCKGIDJaEFB.00001101011,1,"[]",12.5877035601,0.05734534,14,36a5fe38484a63cb98ead7a94963634e,ovwMzvPAQQccedgkhjklnkmmnnllgatgpactkkgal_bBhG
400,11_150,1,kakijdghbkceaf.00101001011,1,"[]",14.2422418427,0.148545477,16,1e3b88c09b88450984d29a71731fff7e,qvzvwzQPAQPkehfjijnjnkomnpoppvtxorsdcucardieio_bBCd
401,11_151,1,kakijdghbKceaF.00101001011,1,"[]",10.394849688,-0.076938081,11,db9d5c5c43344cd6558ea4e03d77570b,lvAPwvQQcccdfejikijkkxccaaobpfbae_babb
402,11_152,1,kakFCKGHIADJEB.10011000111,1,"[]",13.8945620052,0.08240709,15,317cedd07eaa2e81fe676eb4af463f53,pvLMLPMPLAQcdggjihikjlnmooovvutigvgljvlgivs_bBEf
403,11_153,1,kakfCKGHIaDJEB.10011000111,1,"[]",9.5042153907,-0.1276038,11,1e50743c779f647b5b84b93066796847,lLvLAMAQccfehhhjjkkkjhmaagsuapqtt_BacB
404,11_154,1,kakgjkhciadefb.01100111000,1,"[]",12.3051584396,0.070935609,14,dc67b8e3f8a8f94800aa163909b6bbec,ovzLAMvAQQcdedhhjlmmlnnnmlgvcaxilitakbbss_bBnM
405,11_155,1,kakGjkhciAdefb.01100111000,1,"[]",5.8605393017,0.1369424,7,792c23f9ce252caf4530dfed3081b9ab,hvwQPkbefffeggqumumdjn_bamb
406,11_156,1,kakCIAEKHJFBGD.10000011101,1,"[]",14.5336008778,-0.220414,16,f3f81313b472237eb287a6b5de13eec5,qLLwALvAPPQkbedfeimikopmnoppotlfatllvfmppmmcvg_abBi
407,11_157,1,kakbhijcgkeadf.10100110110,1,"[]",15.331632718,-0.15074944,17,d5bc7697d5052a7a2f9624dccea75a4d,rLzAzLwPvPQQcbdedgjikmlmqpoqqppxvlcvdlvdufvbwrsfc_BbKj
408,11_158,1,kakEFAHCBJDKGI.10000111001,1,"[]",15.5012280953,0.13379306,17,23097f4eb74dd2f9b6b759b8cb141986,rzzvAAAPzPzQcbdhhifgjjkmonnqpqqigmaljgajgpmawltsg_BbEd
409,11_159,1,kakJDHBFIAKCEG.10010111100,1,"[]",15.718339341,0.21699993,17,c1ba917136ccefc1cb4c6d817116113d,rvwLLvQQQLzQcbgflljhjikmmnpqqpqttumeojcwauqasldvl_BaDB
410,11_160,1,kakJDHBfiAKCeG.10010111100,1,"[]",10.2067650006,-0.10257956,11,d01ee7450aa10b213afa400363820840,lvvLMQPQcgdhjiihkjhkkecuuadvuovhp_BbBa
411,11_161,1,kakceaibkhjfdg.10001010011,1,"[]",15.1158729988,0.19357475,17,d67fa6b8a32540cae7d39f9cd8e1f1ad,rLzLAwzMzQPPcbdeefgkijloomnpqqqmkttpojgopmbgomirk_bBCd
412,11_162,1,kakihDJBGKEaCF.00001001111,1,"[]",11.4315969453,0.07681712,12,dd5448c99c8dd54a48063efb38d20ffc,mzvzzMAQQbeiggjhkillkllllgokktwpphg_abBf
413,11_163,1,kakIHDJBGKEACF.00001001111,1,"[]",13.759070549,0.129729197,15,96992ba1691e5f555d3a1527efd777a8,pvLAwwwzQQQfcdgihmllomoonnnigcalrtmmitbkscc_baib
414,11_164,1,kakEFDJBAIKGCH.11110001100,1,"[]",14.0131392696,0.097785846,15,2e9854e262e2e18ed0a77ecb7745cfc4,pLLvzPQzMAQcefjhiiijlnmmoooiitrvvsbshirbavr_BbhI
415,11_165,1,kakFEHGJABCKDI.00000111011,1,"[]",13.6546527689,-0.00109605,15,17c30bc87668f43683a2ef97b206f952,pLLMLwzLQMQbcdfhgjmnmlnmooomkfaivaalaqmqkbv_BaHB
416,11_166,1,kakIEAJCBHKFDG.10100111010,1,"[]",15.1597193981,0.24508033,17,aec1a7e9cca96bdf813d0b5755389b76,rvLMzAwLAzQQcdddghgjjmnlopnpqqqsvbpagdhakvaavagjv_BbDc
417,11_167,1,kakHFJBKDIAGCE.00111111000,1,"[]",15.694316644,-0.181025902,17,867f061b3cf1a7ae1679e05250d3650b,rzzzzwMwQAwQcbdfeghijmkmlnopqqqiniuvsuhlolnxjxxfo_bBeD
418,11_168,1,kakGJDKBHAIEFC.10001100011,1,"[]",15.6438748417,-0.105429797,17,10d3786708b5bee3f4c17b3a09beefe4,rvzzvvPQQQLQcddjinmoomklnmqpoqqggvflouhfffabaaggb_bagb
419,11_169,1,kakgJDKBHaIEFC.10001100011,1,"[]",12.5931738692,0.14325349,14,f4693f87d6490ec45ba37a101c231802,ovzAvAQLPQcefdfhjihklnnmmnbdcdeccvpekgngg_aBbL
420,11_170,1,kakCGJFHDAEKBI.00010011011,1,"[]",15.1180843394,-0.168190052,17,487fc6632aeffa3f8a45f0eb011e2512,rzvzQwPAzMLQcbffhggijikmmnpqqpqiiaaavuaubagfarvfv_BaKB
421,11_171,1,kakCgJFHDaEKBI.00010011011,1,"[]",11.5633543073,0.063648078,13,124f2e30c508d1a1cea27e94d8ae151a,nvvLQwPPQkfgfihijjmjmllmllaalsvwaglofl_BbGf
422,11_172,1,kakicjahgkdebf.00010001111,1,"[]",14.4580456522,0.06474685,16,d2b01d03f88b49d764dbec4ce73c853e,qvzLALAQLPPkedhfkhjiiknnmopppvwttvkvowburvtdro_BblM
423,11_173,1,kakHGEICKJADBF.00100001111,1,"[]",13.4577847478,-0.0151371,15,b11263b5c997b30de7f8ff36c34294ec,pLLvvLLQQQQcejjnhijoklnmooniicomssfmbuiobsf_bBfE
424,11_174,1,kakbikehgjdafc.11111000010,1,"[]",14.3487806314,0.2000942,16,4ecc7d5cf137b90eddf39db21398efe7,qLzzwAzMwPQkbddfhijlmlmnooppppgfaulanageaangbo_BaHB
425,11_175,1,kakIHejcbkfAdg.11100000011,1,"[]",11.1670241433,0.05204898,12,36158c43c22e8bf13d8c607b7de52c3c,mvwLLzQQQbfifgkillilkkuuucvacqucddu_bBDe
426,11_176,1,kakHEDKBIJFAGC.01110011100,1,"[]",14.1846224387,-0.07606264,16,883eddbe7cc1d9984826cb051d1f9c8f,qzzPvzMLQMPkbcdehhlnknmmoopppqofuaueprlaliunbb_BbGf
427,11_177,1,kakhEDKBIJFaGC.01110011100,1,"[]",9.7004774764,0.107780863,11,30334632f69992f0dbb9860b98b4fb53,lvPzAzMQcecdefgjkijkkjjgjefidafkj_baBb
428,11_178,1,kakiedkbhjfagc.11110100010,1,"[]",13.4737186538,0.14592784,15,4822c90154150f27008269842bff028a,pvLwvPPQzQQcdklhlilmkonoonnffmwwwfvefaumafv_bBfE
429,11_179,1,kakIedkbhjfAgc.11110100010,1,"[]",8.0703133581,0.022172287,9,f016c2de937c50df2637fb7b770bb33f,jvwQzPQcdffghiihihnuluhammk_bBba
430,11_180,1,kakJIEFHCBKDAG.00110000111,1,"[]",13.411285823,0.02418529,15,26132690df2b4d2035a0c92968d8ec42,pvwzAvwPQQQcdhelikojnlmmonomshmldhnvfjwonjj_baBb
431,11_181,1,kakihejcbkfadg.11100000011,1,"[]",13.2218376128,0.12268209,14,8a996312c32f27246084730737859a4d,ovzLzLMAQQccgffjhkkjnnmmnmctaponjroemamht_BaCB
432,11_182,1,kakihejcbKFadG.11100000011,1,"[]",7.2443203509,0.084293048,8,e7a2c837f07ab34bf11e7d166ec666e6,ivLPMQcdgefgfhhhkdwetllsw_BaDB
433,11_183,1,kakdcfagjbikeh.00110001110,1,"[]",14.45791993,-0.23940741,16,0e4e65a2e1234bb3d3d70533343c5de6,qvLPwLwPPQMkdgfegjinkkommnpppcaavgbjqgvanfnime_bBdC
434,11_184,1,kakdcfagJbikEh.00110001110,1,"[]",11.7973859547,-0.00345212,13,937b09d196ba8206c594224938aaeaaf,nLvLAMPMPkcegffhjiiklmmmieaecfasbffame_abBg
435,11_185,1,kakdcfagibjkeh.00110100001,1,"[]",13.34965123,0.08852261,15,dfc1bd7822cee407348ec49f6ec89f92,pzvwvMMAAQQbdiikjimmnmolnooiorvaoglppiffrrr_BbcD
436,11_186,1,kakdcfagIbjkEh.00110100001,1,"[]",9.73656555,-0.143286247,11,f36a3bf6b241b30904a4d3e489b8db90,lvzPvAQQccddfhijikjkkfkbeowfsable_bBIj
437,11_187,1,kakICKHGJEDAFB.00000111101,1,"[]",12.6394143264,0.1477061,14,1234222a87b9289ec47503820de72481,ozvPzzMzQQcbgfgjhiimnmllnniiulmvnbfcsrkvb_BaEB
438,11_188,1,kakiCKHGJEDaFB.00000111101,1,"[]",8.0616459501,-0.051122066,9,39b327e7e02686f8ae047a4bde0aa122,jzvPLQQbdgiifhihhiwqfnbkjfo_bBab
439,11_189,1,kakDJKGAIHCFEB.11110000110,1,"[]",11.0125693285,-0.00255953,13,2e1fb4221c161063d3663fe8c1c0dca3,nvvAwAwQQkdfgjifimkmkllmvxqaercmjmbddv_abBK
440,11_190,1,kakdJKGaIHCFEB.11110000110,1,"[]",4.1249032518,-0.020030114,5,a81a2cfd4af05eb0e0cf21230642129d,fzzQcacdeeewstunc_bBDe
441,11_191,1,kakBIHGFJCDAKE.00111000111,1,"[]",12.8069118213,0.187001469,14,138ecb0c3cfd699510b1c5aad9ac7ce4,ovvLPzMQMQcfggijihmmmlnnlnatattbntdafqugt_BbCb
442,11_192,1,kakHGDIFJKABCE.00010101100,1,"[]",13.8790350662,-0.245396469,15,2a42dc45d9913dfe0b4688585163dc92,pvzwPPzPPPQefffghiklnmoomnogltaamfaalmlibjp_BaHB
443,11_193,1,kakejkigadfchb.00011100001,1,"[]",15.5977141458,0.12937887,17,3291edeaf95ad64ab6b2e73fd352be9f,rvwLAMAvQzMQcbdhfhghimklonqopqquvalofnaabacvabasb_abBc
444,11_194,1,kakEjkigAdfchb.00011100001,1,"[]",13.5931203961,-0.11017313,15,5e0ff678e9456de262c9c046dec38525,pzvzLPMLQMQbghkjijminmlonooiitmvvnawdtwqjdd_BaGB
445,11_195,1,kakcdhafkijbge.00111100010,1,"[]",14.7354012211,-0.03430745,16,855c2977e741e8aeb10066a6df63bd7f,qvvMzwQPwQPkcdejlikkmlomnnpppgjjlpoeamdhlgcddq_baFb
446,11_196,1,kakcdHafkijBge.00111100010,1,"[]",12.3124579795,-0.24392779,13,704d8ffd63b98c061b5eebf01cff350c,nLvvzQPMQkcgfkijjhmkllmmixcwswvrishllw_bBHi
447,11_197,1,kakfJKiGHaEcdB.11111100000,1,"[]",10.4045367402,0.242811191,11,7c6fd0f3f3ddbb77655ab804f5657659,lvvPwAQQcghdihijkkijkexrxxccvbbbb_baBb
448,11_198,1,kakHIFGJDCBAKE.11111000010,1,"[]",12.4730777456,0.00565774,13,eb01e013e49dc5bd1b585a015dedeb65,nvwzPAMMPkcefgghikkjmlmmlaaufsoxmaubap_bBMn
