id,name,cusps,betti,tets,solids,hash,volume,triangulation
557,otet18_00186,1,1,18,18,ebc6e97daa6305d720ffb23bfd55b15f,18.268948915373766,svvLAPLLzQQAQfgijfmnmoppnqomqrrrdpupxdmaudapxllxeap_BaBB
558,otet18_00187,2,3,18,18,f56e40ced599327e4bce75274e036235,18.268948915373766,svvLAzLwzQQQQghhkmknpmonponqrrqruuaabbaubuauuauabvb_BaBBBaaB
559,otet18_00188,2,4,18,18,71e065107d8e6d2ca9162b8e2af7d89b,18.268948915373766,svvLAzvLPQQQQghhkpnopoqnprqnrqoruuaauappauappuauppp_BaBBBaaB
560,otet18_00189,2,2,18,18,d689c40e2ec89992d60cabf31694c8a1,18.268948915373766,svvLAzwvQQQAQghhkfmqpmonpnmoqrrruuaaaauupuppauauuaa_BbaBBaaB
561,otet18_00190,3,3,18,18,4d77ac08516d91ec7ba373ab84a7530a,18.268948915373766,svvLLLPMLQPQQhglmlnnmkqpkorprpqrlltoggvonllsalapwsj_aBbaaBbaBbBa
562,otet18_00191,2,2,18,18,58e0281b9f47a0f62992f78c479e9568,18.268948915373766,svvLLLwvQQQQQgfkipnnonqrpqprooqrxxaaaaaxxxxaxxxxxxa_aBBbBbab
563,otet18_00192,1,2,18,18,64067c76095c2269d210e85651504f5d,18.268948915373766,svvLLPvLMQQQQgfiknpnorqnpqproqroxxqaqaahxxhaxxhxhax_aBBa
564,otet18_00193,3,3,18,18,e98bc87a98b5a44e1c59ca457f4a44c6,18.268948915373766,svvLLvPAQPPQQfglojniklpkprqpqrrqaaooggccomgimiaimmi_BaBbbabBBbab
565,otet18_00194,2,2,18,18,4978d172c57db89460026c814c47b51c,18.268948915373766,svvLLvzwQQQQQgfnoiknlkqmomprqprrxxcccccvvxvcvxaxxvv_aBBbBbab
566,otet18_00195,3,3,18,18,854c538940a1e6003f1891e96f014129,18.268948915373766,svvLLwwvQQQQQghgfnqrqronponpqoprddttatlleeiahqpadxe_BaaBBbBaBaaB
567,otet18_00196,2,3,18,18,f423251216c437217e39a8e1e646dc44,18.268948915373766,svvLvAwLMQQQQhflinqnorpnopqrqorpahahhaaaaahhahaahha_abBbbBab
568,otet18_00197,4,4,18,18,e7c0205865ac69d78d434d7215b84925,18.268948915373766,svvLvAwLMQQQQhilfnqnorpnoprrqoqpaaaaaaaaaaaaaaaaaaa_BbBaBbBaaBbBaBbB
569,otet18_00198,1,1,18,18,1dbda5afba844bca291f67da3cc30097,18.268948915373766,svvLvLzAPQQQQhkkjimokpqrpoqnrpqraawwrrrwaaahrhwhhhh_BaaB
570,otet19_00000,3,3,19,19,c34ba6279c23149b8985b0adcd568f92,19.28389052178342,tLLLLzLALMQLQkcedhgmiinppqoorrssrsiijfsiwjfmahpidhrbvk_BaaBBbDcBabB
571,otet19_00001,3,3,19,19,cab9eea490ef800c0bfd2ad26a0e36c4,19.28389052178342,tLLLLzLALPQLQkcedhgmiinppoqorrsssriijfsiwjfqamqidhjssj_BbBaBbDcaBbB
572,otet19_00002,3,3,19,19,30c93a129ad6bdb56f8d98b56ebf0abc,19.28389052178342,tLLLwvPLPLPQQkcefgjjlmmnonrqprqrssiipuimpplcncitjdxtwr_BbBaBbCbbBba
573,otet19_00003,2,2,19,19,fe6fe1769ab4efc9c80e9fc23f6e2fd9,19.28389052178342,tLLvPLwwzMMQQkcdefkilnlmlrsrorqqqsqkqkqcqagrgdhujdiqun_BaaBBaaB
574,otet19_00004,2,2,19,19,76a2b8505621ab6d85cf31c8afd74325,19.28389052178342,tLLzPvwwLMQQMkceehfjlopqoqmnqrprssiiaqqdqtatihrwaqxkew_baBbbabb
575,otet19_00005,4,4,19,19,5aaeee8e12869859ac28387ad32fbe30,19.28389052178342,tLLzvPvzAMPQQkceehjhlnmqprpqrrsssqiiaknnmainkijbltltab_BbaBBaaBBaBBBaaB
576,otet19_00006,2,2,19,19,0f44d1f0b0ab75a69353b20566a088ba,19.28389052178342,tLvAvLzAQMwAQkceeklmnkmlnnkqrrqsssuuuppaiuixampeeueurk_abBabBdC
577,otet19_00007,3,3,19,19,b886d38878b08684b5f9b3847595f15d,19.28389052178342,tLvAvLzAQMwAQkceeklmnkmlnnkqrrqsssuuuppaiuixamplailujj_aBbaBbCbBbBa
578,otet19_00008,2,2,19,19,0f44d1f0b0ab75a69353b20566a088ba,19.28389052178342,tLvAvLzAQMwAQkceeklmnkmlnnkqrrqsssuuuppaiuixampqdqquvg_abBabBdC
579,otet19_00009,2,2,19,19,0f44d1f0b0ab75a69353b20566a088ba,19.28389052178342,tLvAvLzAQMwAQkceeklmnkmlnnkrqqrsssuuuppaiuixamphuhhuwc_abBabBdC
580,otet19_00010,3,3,19,19,b886d38878b08684b5f9b3847595f15d,19.28389052178342,tLvAvLzAQMwAQkceeklmnkmlnnkrqqrsssuuuppaiuixampmxpmuff_aBbaBbCbBbaB
581,otet19_00011,2,2,19,19,0f44d1f0b0ab75a69353b20566a088ba,19.28389052178342,tLvAvLzAQMwAQkceeklmnkmlnnkrqqrsssuuuppaiuixampttdtunb_abBabBdC
582,otet19_00012,3,3,19,19,7524e0e686949ea4d2fd3a2fe1ed2ce2,19.28389052178342,tLvAvLzAQMwMQkceeklmnkmlnnkqrsqrssuuuppaiuixampaaiaurs_aBbaaBbBbacb
583,otet19_00013,2,2,19,19,0f44d1f0b0ab75a69353b20566a088ba,19.28389052178342,tLvAvLzAQMwMQkceeklmnkmlnnkqrsqrssuuuppaiuixampidiiijw_abBabBdC
584,otet19_00014,3,3,19,19,7524e0e686949ea4d2fd3a2fe1ed2ce2,19.28389052178342,tLvAvLzAQMwMQkceeklmnkmlnnkrqsrqssuuuppaiuixamppuippgf_aBbaaBbBbacb
585,otet19_00015,2,2,19,19,0f44d1f0b0ab75a69353b20566a088ba,19.28389052178342,tLvAvLzAQMwMQkceeklmnkmlnnkrqsrqssuuuppaiuixampxxixdob_abBabBdC
586,otet19_00016,3,3,19,19,c10920dd59e8e73f1560a5aa3f4fd95b,19.28389052178342,tLvAvLzAQMwPQkceeklmnkmlnnkqrqsrssuuuppaiuixampmmaatns_aBbaBaCBBbaB
587,otet19_00017,3,3,19,19,c10920dd59e8e73f1560a5aa3f4fd95b,19.28389052178342,tLvAvLzAQMwPQkceeklmnkmlnnkrqrsqssuuuppaiuixamppqlalcj_aBbaBaCBBbBa
588,otet19_00018,2,2,19,19,72e77fe27b461137685e33b16c6705ef,19.28389052178342,tLvAwvALMwPQQkcdefkljnonsprpnsrqrsujuqpqpsvjhapqnqxckk_baBbbBba
589,otet19_00019,2,2,19,19,00334e485792985a57c0396bc69cf350,19.28389052178342,tLvLLLMAPvQAQkcfeigjklmmronqosrqssllhrrjaphdqroaklhxgg_baababBa
590,otet19_00020,2,2,19,19,56e6f47d32ab6d4cd80e4eb5044dc55d,19.28389052178342,tLvLLvvQLMQQQkcfejklponopprsrnsqsrllhvaphalckckkkwvcwf_baababBa
591,otet19_00021,1,1,19,19,ecd121aef2315ae63ed6802777e684b2,19.28389052178342,tLvLvLLPAAQMQkaehikljonqlnrpprsqssnxkaeqqrrdrwpkbiaijj_baBb
592,otet19_00022,2,2,19,19,7aa4a5cba4ee4f4ee609a6c721d6fb1b,19.28389052178342,tLvLvLQLLAMQQkaehhkinmonooqprsrqssnxknxaxfsggseexassjn_BabBBbBa
593,otet19_00023,2,2,19,19,d42c948f2de00fc5bb84a6407ebbee73,19.28389052178342,tvLLLwMPLLPQQkcegikhlikprossroqqsrbvuuboabvjncedrcnnlf_aBbabaab
594,otet19_00024,2,2,19,19,4cc77dc721aa0bd636869d76c80e8f4d,19.28389052178342,tvLLPLvAzzQQQkeefhkikjmopsqprorsrscgaaccgganndsrnnvuwa_BaaBbBba
595,otet20_00000,4,4,20,20,b402f0bac1b508cb38485f8cd200b1ca,20.298832128193073,uLLALLzALQPvPQccedefjhijlnmonprsstttiinawpnirrmuanaruamak_BbaBBaBBBaaBBbaB
596,otet20_00001,4,4,20,20,e73d62663363672718a92dd6e0a76942,20.298832128193073,uLLALLzALQPvPQccedefjhijnlomnpsrstttiinawpnirpnairapkaair_BbaBBaBBBbBaaBbB
597,otet20_00002,4,4,20,20,8f3ae1eabb28652d018b9aaa50349105,20.298832128193073,uLLALLzAvLLQQQccedefjhijopqrtsqrtrstiinawpniracbgavnktooe_BbaBBaBBaBbaBbaB
598,otet20_00003,4,4,20,20,32161c85542225c2ab30ef78588b8484,20.298832128193073,uLLALLzAvLLQQQccedefjhijopqrtssprtstiinawpniracbgavwrolod_BbBaBaBBaBbaabBb
599,otet20_00004,3,3,20,20,3e6129089b615a0c352bbaee9937354e,20.298832128193073,uLLALLzAvLMQAQccedefjhijoqpqrsqsrtttiinawpniradcbgajpnedj_bBabBaBBaBbB
600,otet20_00005,3,3,20,20,ba7f197a0fd0cde47cd53f304e78875d,20.298832128193073,uLLALLzAvLMQAQccedefjhijoqpqrsqsrtttiinawpniralcbgafurtls_baabBaBBaBbB
601,otet20_00006,3,3,20,20,f8a3b97b026d3fed542bf887d57d2ebc,20.298832128193073,uLLALLzAvLPQMQccedefjhijoopqrosrtsttiinawpnirajcbgjvoioth_BbaBBaBBaBba
602,otet20_00007,3,3,20,20,a613d8fb65e26796dcb29d64364899ba,20.298832128193073,uLLALLzAvLPQMQccedefjhijoopqrosrtsttiinawpnirascbgsvopoeh_BbaBBaBBaBba
603,otet20_00008,5,5,20,20,b94d64a1cb89c6acec1b4e50da926e2b,20.298832128193073,uLLALLzMLAQvPQcbdeefhhjjllonnprrstttmnamnrnrnrnarnarkaark_BbabaBBbabbBBabbbaBB
604,otet20_00009,5,5,20,20,e1e43730918999eeed6b4d6082ee27d9,20.298832128193073,uLLALLzMLAQvPQcbdeefhhjjllonnprrtsttmnamnrnrnrnarnarkqqrk_BbabaBBbabbBBabbbaBB
605,otet20_00010,3,3,20,20,52cbb7bf09a9b328877c21ab0e3d6be6,20.298832128193073,uLLALLzMLMwAQPcbdeefhhjjmmopqrrqstttmnamnrnrnedalalupxxpu_bBaBabbBbBDc
606,otet20_00011,3,3,20,20,1d09f71e50156894528c5949e66b74ee,20.298832128193073,uLLALLzMLMwAQPcbdeefhhjjnnoprqrqstttmnamnrnrnpmaleaxexuel_bBaBaBBbbBDc
607,otet20_00012,4,4,20,20,78cb02a1788d6111c948ad0b4d8cd3fb,20.298832128193073,uLLALLzMLQMvPQcbdeefhhjjmmnonpttsstsmnamnrnrnedlataeladat_BbaBaBbBbBcBbabb
608,otet20_00013,5,5,20,20,93e2728fc82fd6c96f42b6b05a6ea6fd,20.298832128193073,uLLALLzMLQMvPQcbdeefhhjjmmnonptttsssmnamnrnrnedlataelqdqt_BbBaabBbBbCbBaaBBaaB
609,otet20_00014,5,5,20,20,e470611459c263c9f40ac9b137909247,20.298832128193073,uLLALLzMLQMvPQcbdeefhhjjnnmompssstttmnamnrnrnpmuaiapuamai_BbaBaBbBBbCbBaaBBaaB
610,otet20_00015,4,4,20,20,0c7dadcf153049544970b366cf826ddc,20.298832128193073,uLLALLzMLQMvPQcbdeefhhjjnnmompssttstmnamnrnrnpmuaiapuqmqi_BbBaaBbBBbCbbabb
611,otet20_00016,3,4,20,20,40c4026a941368e6dc7156b8c33029e7,20.298832128193073,uLLALLzMvMAMMQcbdeefhhjjpoqorosrtsttmnamnrnrnealjejlapakf_BbBaaBbBbBdC
612,otet20_00017,3,4,20,20,89a45b326098aae733965c7581467103,20.298832128193073,uLLALLzMvMAMMQcbdeefhhjjpoqorosstrttmnamnrnrnealjejlmpikf_BbaBaBbBBbDc
613,otet20_00018,4,4,20,20,28d9c61700737b148183d5d6c7e1ba9a,20.298832128193073,uLLALLzMvMwMQQcbdeefhhjjpoqsrtstrsrtmnamnrnrnealealmetama_BbaBaBbBbBdCabBb
614,otet20_00019,4,4,20,20,081a33e0e09f6395fb567880448e8c3f,20.298832128193073,uLLALLzMvMwMQQcbdeefhhjjpoqsrtstrtrsmnamnrnrnealealmetmmi_BbaBaBbBBbDcBbaB
615,otet20_00020,3,4,20,20,7c28b337e21446aa3a985a5b80027f94,20.298832128193073,uLLLLLzPPvMQQPccefejlkkjjqprpprsstttiiupqieaelxuieaiuamxl_bBBabaDBbBaB
616,otet20_00021,3,3,20,20,1bd7b96192d886c265c737ca0127470a,20.298832128193073,uLLLLLzPPvMQQPccefejlkkjjqprqqrsstttiiupqieaeluudtxdpuemt_bBbabaebabBb
617,otet20_00022,2,3,20,20,42146f37da3d8f262aa23c20f54536ad,20.298832128193073,uLLLLLzPPvMQQPccefejlkkjjqprssrpptttiiupqieaelxuphlphtmxl_bBaBbaEB
618,otet20_00023,4,4,20,20,eec612d5bb5d484c52f52fa98eaff292,20.298832128193073,uLLLLLzPPvMQQPccefejlkkjjqprssrqqtttiiupqieaeluumlimqeemt_bBabbBdCabBbbabb
619,otet20_00024,3,4,20,20,a465feea7f5b41b5b07638f23cec0c29,20.298832128193073,uLLLLLzPPvPQQPccefejlkkjjqprpprsstttiiupqieaeleuheahhtmdt_BbBaBaDBBbaB
620,otet20_00025,2,3,20,20,42146f37da3d8f262aa23c20f54536ad,20.298832128193073,uLLLLLzPPvPQQPccefejlkkjjqprssrpptttiiupqieaeleuaeaahtmdt_BbBaBaEB
621,otet20_00026,2,3,20,20,1873922a2d4ce5aecd01f09e5ebf34f4,20.298832128193073,uLLLLLzPPvQAMQccefejlkkjjnopqqstrtstiiupqieaelbbutxpejmsm_bBbabaeb
622,otet20_00027,3,3,20,20,76c01a594961a5782a59542844997e04,20.298832128193073,uLLLLLzPPvQPMQccefejlkkjjnopsqqtrsttiiupqieaelbbudqeesbma_bBbabBdCbabb
623,otet20_00028,3,3,20,20,e49959c09dc490dbab5c2cca89e1fd50,20.298832128193073,uLLLLLzPQvPAAQccefejlkkljjoprrssttstiiupqiealeluliheapqai_acbBbBabBbabacb
624,otet20_00029,3,3,20,20,96e86891d63a2e06ea98da2f0c639ece,20.298832128193073,uLLLLLzPQvPAMQccefejlkkljjopqqsstttsiiupqiealeluladeiahtm_acbbBBaBbbaBacb
625,otet20_00030,5,5,20,20,0ce19d092cb5948f71892b6fcfead02b,20.298832128193073,uLLLLLzPQvPAPQccefejlkkljjopoossstttiiupqiealeluleadeadxi_abcedbBBabaCBbBaBbabBbabB
626,otet20_00031,4,4,20,20,9f3f1e07ea7bce7779ba02da43742ac2,20.298832128193073,uLLLLLzPQvPAPQccefejlkkljjopootsssttiiupqiealeluleameamxi_bBaBbaCBbBaBbBaB
627,otet20_00032,4,4,20,20,55682a19571c06aad583f5d4e1e49d80,20.298832128193073,uLLLLLzQPvPAPQccefejllkkjjopoossstttiiupqiueaeluuhtdeadxi_bBaBbaDBbabBbabB
628,otet20_00033,3,3,20,20,df1c8eacddbc55fc4c8c3c0d01f79024,20.298832128193073,uLLLLLzQPvPAPQccefejllkkjjopootsssttiiupqiueaeluuhtmeamxi_bBBabaDBbBaB
629,otet20_00034,4,4,20,20,8580968c9e251d65ff171a6d2eae7557,20.298832128193073,uLLLLvAPPLzQQPccefejjnkllqrqpqpsstttiiupimdapudiimamuauaa_adcbbBaBBaabbaBBBbba
630,otet20_00035,3,3,20,20,69ef546ffbcf94dbafc5a882fcdf93bb,20.298832128193073,uLLLLvAPPLzQQPccefejjnkllqrqpspsstttiiupimdapudiimlmualua_bBaBbBBabBCb
631,otet20_00036,4,4,20,20,701229713e7d673a7ecde8a4aa4334d5,20.298832128193073,uLLLLvAPPvAQQPccefejjlknkqrqpsprstttiitdimpattuqqphpxpeqm_BbBaBbCbBbCbBaaB
632,otet20_00037,4,4,20,20,aad5e1884d9af37377bc74a95b1dbab7,20.298832128193073,uLLLLvAPQLLAPQccefejjlkmlkorpqststtsiitdimpapmtqpxhqeaiam_aBbBBbCbBbCbBbBa
633,otet20_00038,5,5,20,20,bcd9f5e2852c51fc6c8b57a5bb582f53,20.298832128193073,uLLLLvAQMvPAPQccefejjllkkkppopstttssiitdimmpamttddialiatm_BbaBaBbBBbCbBbCbBbaB
634,otet20_00039,6,6,20,20,09dae6c797078cd3437d819a99f356c2,20.298832128193073,uLLLLvAQMvPAPQccefejjllkkkppoptttsssiitdimmpamttddihlihtm_BbBaaBbBBbCbBbCbBaaBBaaB
635,otet20_00040,2,2,20,20,2b19bff6486a7888855fd4b44b2514ca,20.298832128193073,uLLLLvPLLQLQQMcceefmlkjnnprnprqsqsttiiimiaainfrunnefestdk_bBabbacb
636,otet20_00041,4,4,20,20,08028e676adfe72e06975da054fdb673,20.298832128193073,uLLLLvPMMzPMQPcceefmllkkjppqrpsqrtttiiimiamamiiaimaamaami_BaaBBaCBbaabBbaB
637,otet20_00042,3,3,20,20,22e16e26cd948131cc1073791def67ad,20.298832128193073,uLLLLvPMQzAwPQcceefmlmklnjooppsststtiiimiaeaehiipqdmipxmi_BabBBbDcBaaB
638,otet20_00043,3,3,20,20,84e2f1aa703e1d7b088d5d2b7ec043fe,20.298832128193073,uLLLLvPMQzAwPQcceefmlmklnjooppttssstiiimiaeaehiipqdhuieli_BabBBaDBabBb
639,otet20_00044,4,4,20,20,15eed14af7bd5bf78b19d20b55a8243b,20.298832128193073,uLLLLvQLLvPQQQcceefjjlkjrqstrsrqstqtiiimimaaieaemadedadmm_aBbaBbCbaBbBaBba
640,otet20_00045,4,4,20,20,429ef1d57d2828b88279dad1555ecfaa,20.298832128193073,uLLLLvQLLvPQQQcceefjjlkjsqrtrqsrstqtiiimimaaiiaamaaiiaamm_BbaBBbCbBbBaBaaB
641,otet20_00046,3,3,20,20,0635fd4c383f290e8303ddb3ea5c1933,20.298832128193073,uLLLLvzPLzMQQQccefemlkkrqorsrpottqstiitdipatiwjatukbiindw_aBBaBbcBbaCB
642,otet20_00047,3,3,20,20,8939bd7add25f39ff9797747480c199b,20.298832128193073,uLLLLvzPLzPQQQccefemlkkrqprsorptqtstiitdipatiwjapslbawadf_aBbBBbCbBaCB
643,otet20_00048,3,3,20,20,83ae42bae98bed9cb99434e23183ea68,20.298832128193073,uLLLLvzPPzLQQQccefemlkokqsqrqtstrtsriitdipaltipatuqdihiip_aBBabBCbbaCB
644,otet20_00049,4,4,20,20,583b5c37645f04ad1451cbe75045c4b7,20.298832128193073,uLLLLvzPPzLQQQccefemlkokqsqrtqsrtrstiitdipattiuapqlqpqphi_BbBaBbCbBaCBaBba
645,otet20_00050,3,3,20,20,80cc3651f366fd150267ff26060a6b42,20.298832128193073,uLLLLvzPPzLQQQccefemlkpkqtqrsqtstrsriitdipaltipaptldaadah_aBbBBbCbBaCB
646,otet20_00051,4,5,20,20,ce73be36c246fdcb5ca7a50a20e95ec2,20.298832128193073,uLLLLvzPPzzQQQccefemokllqsqrtqsrsrttiiupidapuidadieimampu_BbaBBaCBBaBBBbaB
647,otet20_00052,3,4,20,20,841b15c83efabbc7ad70cb3fff335182,20.298832128193073,uLLLLvzPPzzQQQccefemokllqssrtqsrqrttiiupidapuidxdieimxmpu_bBaBbaDBbBaB
648,otet20_00053,4,4,20,20,fb62552585a5b1a5434d496851da8064,20.298832128193073,uLLLLvzPQzPAQPccefemokmllprpqprqrtttiiupidalpuidlxximauap_bBaBbBCbbaBBaBBa
649,otet20_00054,3,3,20,20,69ef546ffbcf94dbafc5a882fcdf93bb,20.298832128193073,uLLLLvzPQzPAQPccefemokmllprpqprqstttiiupidalpuidlxximllup_bBaBbBCbbBBa
650,otet20_00055,3,3,20,20,51d256b56560b77538ab4d55618ba106,20.298832128193073,uLLLLvzQMPvQMQccefemllkkkpnoqrrsttstiitdimpamtirotqljdhsq_BbaBaBbBBaEB
651,otet20_00056,3,3,20,20,51d256b56560b77538ab4d55618ba106,20.298832128193073,uLLLLvzQMPvQMQccefemllkkkpnoqrrsttstiitdimpamtiwjtqlsdhjq_BbaBaBbBBaEB
652,otet20_00057,4,4,20,20,7b01681811e2331ca9affcd4ed2458af,20.298832128193073,uLLLLvzQMPzAAQccefemllkkkpnpoqsrtsttiitdimpamtiwajtustjii_BbBaaBbBBaCBBaCB
653,otet20_00058,4,4,20,20,7b01681811e2331ca9affcd4ed2458af,20.298832128193073,uLLLLvzQMPzAAQccefemllkkkpnpoqsrttstiitdimpamtiraotujtisi_BbBaaBbBBaCBBaCB
654,otet20_00059,4,4,20,20,e762d0541c20d83518a98eafe021bd48,20.298832128193073,uLLLLvzQMzLQQPccefemllkkkpqpsrsqstttiitdimpamtitultqdludh_BabBaBbBBaEBaBbB
655,otet20_00060,4,4,20,20,b029bef5c9b3e5351f511b4d3e4a0c9c,20.298832128193073,uLLLLvzQMzLQQPccefemllkkkpqsprsqstttiitdimpamtipultqdlldh_BaaBaBbBBaEBaBbB
656,otet20_00061,5,5,20,20,f7decc1cb92d90eb9c9302a764c2351b,20.298832128193073,uLLLLvzQMzPMQPccefemllkkkppqprsqstttiitdimpamtiatutpdaqih_BabBaBbBBaCBaBbBBaCB
657,otet20_00062,4,4,20,20,5645fc5c609970ea2a3ae11a41b03732,20.298832128193073,uLLLLvzQMzPPQPccefemklklkppqprsqrtttiitdixpaetiaplttdmxha_aBbBaBbBBaCBaBbB
658,otet20_00063,5,5,20,20,b5f943685f4372ec66c6142ea382d538,20.298832128193073,uLLLLvzQMzPPQPccefemllkkkppqprsqstttiitdimpamtiaplttdhxeh_BaaBaBbBBaCBaBbBBaCB
659,otet20_00064,5,5,20,20,c400db4cd8fb4259df5de0678698eaab,20.298832128193073,uLLLLvzQQzAzPQccefemllkkmkoopossstttiitdimpametipedadeapu_BbaBaBbBBaDBBaaBBaaB
660,otet20_00065,4,4,20,20,3240c70bb79acfe3bdb43841a757f56c,20.298832128193073,uLLLLvzQQzAzPQccefemllkkmkoopotsssttiitdimpametipedhdehpu_BbBaaBbBBaDBBbaB
661,otet20_00066,3,4,20,20,83dc4243d8f5e17659b897220c13cf7c,20.298832128193073,uLLLLzLQLMMLPQccedhgmiimmoonnqqttsstiijfsiwjpnpaqiwjafjkf_BbBaBaCBbBcB
662,otet20_00067,3,4,20,20,4c656f193db7eb4e2aff9ce06ef9877a,20.298832128193073,uLLLLzLQLMMLPQccedhgmiimmoonnqqttsstiijfsiwjpnpaqiwjasjks_BbBaBaCBbBcB
663,otet20_00068,3,3,20,20,8cc33b8232ddb384dd74d3f60e59dee2,20.298832128193073,uLLLPvMAvQMLQPcceefgikljomnmqqsrrttttlaalaalaalaaalaplapx_BbBaBaaBbaab
664,otet20_00069,3,3,20,20,72c6d4f81d969564423524d773863f60,20.298832128193073,uLLLPvMAzAwPQPcceefgikjjmmnoqrqsrttttlaalatlaalatllamaiia_bBbabaabBbBa
665,otet20_00070,3,3,20,20,76a613f6afcc0b86381e7d6ad0b74870,20.298832128193073,uLLLPvQzLAvPQQcceefgijijnmmtsstrrsrttlaalatlaallmaiilxipa_BbBaBbBabaab
666,otet20_00071,4,4,20,20,d2e510e1764621594eff897c795ed507,20.298832128193073,uLLLPvQzLQLzQPcceefgijijnmmoqqsrrttttlaalatlaallallatalat_BbBaBbBabaabbabb
667,otet20_00072,2,2,20,20,b74ae6830cc5e48791e2140621f8e621,20.298832128193073,uLLLPvwALMMAMQcceefgimjppnoqpnsstttstlaalataltlatathldahh_BbBaBaaB
668,otet20_00073,2,2,20,20,6a15e80e30508fbf3731775f7077a553,20.298832128193073,uLLLPvwPPPPLPQcceefgijmklmonpprrsttttlaalaafvfvavafgfaagv_baBBbaaB
669,otet20_00074,2,2,20,20,a29bcea8de62cf69463db8082615a1cf,20.298832128193073,uLLLPvwzLLQQQPcceefgijpoprsqqooqsttttlaalaallaatatallalaa_BaBBBaaB
670,otet20_00075,3,3,20,20,19242aeb1ecc2c63fa31f97af0198f2b,20.298832128193073,uLLLPvwzLMQMQPcceefgijopopqrqposrttttlaalaapplaltatlhmepi_aBbBBaBBBaaB
671,otet20_00076,2,3,20,20,c20bf606e98aeb4e751db504de5ecbaa,20.298832128193073,uLLLvvLMMQMLQQccefolpmmmonnrrtssrsttiihipdamhhmeidaxpxpap_abBbbaeb
672,otet20_00077,2,3,20,20,c20bf606e98aeb4e751db504de5ecbaa,20.298832128193073,uLLLvvLMMQMzQQccefolpmnnommrrrsststtiididdaidhiqitdxpppid_bBaBbaEB
673,otet20_00078,3,3,20,20,69ef546ffbcf94dbafc5a882fcdf93bb,20.298832128193073,uLLLvvLQMQwPQPccefolkkmmmonnrqqrrtttiihiptxamhhmeaqtaplta_abBbbBeDbaab
674,otet20_00079,4,5,20,20,e08c4a9e963009a27ce28178ebdf59fb,20.298832128193073,uLLLvvPMMMwPQQccefkklommmnnsrtrttsrsiihimpdamhmeapppidmqe_aBbBBbCbBbCbaBbB
675,otet20_00080,4,4,20,20,ecdedad80517bde55d95170b7aa26dcb,20.298832128193073,uLLLvzLMLPAAQQccedgniiqopnppooqrstttiijsiwjijjnwjsrakjjwj_adcbBaBbBacbBbbabaCB
676,otet20_00081,4,4,20,20,e6ef1688701fd837dfeee2f555f728e2,20.298832128193073,uLLLvzLMLPAAQQccedgniiqopnppooqrtsttiijsiwjijjnwjsrakoowj_adcbBaBbBacbBbabbaCB
677,otet20_00082,4,4,20,20,da4cfe71ee040d16ac9c05abf10950a6,20.298832128193073,uLLLvzLMLPAAQQccedgniiqponooppqrtsttiijsiwjioonbofgakoowj_adcbBaaBBaCBabBbBaCB
678,otet20_00083,3,4,20,20,59eac2fd3024aeb34c31f8743b20ddc5,20.298832128193073,uLLLvzLQMvQQwQccedgnilimonrrqqopstttiijsiwajainpaqiakaajk_BbbaBacbbaCB
679,otet20_00084,3,4,20,20,2f4305fb07e43e4b2fd7f8a9d49978aa,20.298832128193073,uLLLvzLQMvQQwQccedgnilimonrrqqoptsttiijsiwajainpaqiakhhjk_BbabBacbbaCB
680,otet20_00085,3,4,20,20,8a20c0783a3d444d5f8d694e8cba72f7,20.298832128193073,uLLLvzLQMvQQwQccedgnimilonrrqqoptsttiijsiwxjxinpaqiakhhjk_BbbaBacbbaCB
681,otet20_00086,3,3,20,20,56e7637b223f42969a653a75aae2ddf1,20.298832128193073,uLLLwvLLLzQQQQccefgnlmsprsqropsttrqtiipuiplijjdjjrraepjwq_BbBaBaCBaBba
682,otet20_00087,3,4,20,20,b756db50421c96726eb2b2010fd21571,20.298832128193073,uLLLwvLLQzLQQQccefgnlpomqqsttsqrrtrsiipuipeelidmamiaepamh_BbBaBaCBaBba
683,otet20_00088,4,5,20,20,f686d282a1fc408c5ac80275d98024b6,20.298832128193073,uLLLwvLPPzLQQQccefgnllmmqqtsqrrttsrsiipuiapalidaiaepapiqq_BbBaBaCBBbaBaBbB
684,otet20_00089,4,4,20,20,95d38fbfda25bbd1c5417f77aaacb02d,20.298832128193073,uLLLwvLPPzLQQQccefgnmllmqqtsqrrtssrtiipuixpxlidaiaepatiqx_BaaBBaCBabBbaBba
685,otet20_00090,5,5,20,20,cee4393714ddfc1d9d1be5ddc6dab76a,20.298832128193073,uLLLwvLPPzLQQQccefgnolpmqqttssqrrtsriipuipplliduauiaepaiq_BabBBaCBBbBaaBbBBbaB
686,otet20_00091,3,3,20,20,3cfa79ce8554b088c95356bdeff20c64,20.298832128193073,uLLLwvLPPzLQQQccefgnolpmqqttsssrrqtriipuipplliduauixldexe_baBbbaebbBba
687,otet20_00092,4,4,20,20,a86aa444e5e4cb557675b3c1048389a2,20.298832128193073,uLLLwvLPQvPQQPccefgnoljjmrrqqrppqtttiipuippdpluauidxatlta_BaBbbBDcbabBBbab
688,otet20_00093,3,3,20,20,3cfa79ce8554b088c95356bdeff20c64,20.298832128193073,uLLLwvLPQvPQQPccefgnoljjmrrqqrppstttiipuippdpluauidxaimta_BaBbbaEBaBBb
