id,name,cusps,betti,torsion,tets,solids,hash,volume,triangulation
208,odode02_00197,2,2,"[2, 60]",48,2,5117f024adbc247bef888b96cf88f632,41.160398707799985,WLvLvvPzvvLzvMwPPvLQwMAMQQMAAQQQQcfjimrwpsBzrsxFJHEHMOIBEOSFSRRSELKTQJNUMVQPOQTTVVllgvulnffaajjkeahthaaeocnekeedicvwhkrcesifbrfmgkn_bBbaBaaB
209,odode02_00198,2,2,[12],49,2,2d913014e6d1c28675bc8105a1df5cee,41.160398707799985,XvLLLLwvzAvMzwLPvvPwwPAAMQPQAQMQQkegfkhoqlnwtzrzxIKwCMKLFHIFTSEPHNQSLTQUVNUWRPVRRTWWceeageucarcavlmaargcjjbofodxbmcwhqwiqutoaqbbwbgjfv_abBcbaab
210,odode02_00199,2,3,[3],50,2,b88e023f5831a046496e5b8890d6492f,41.160398707799985,YvLLvLAvAvvMPMLvMALLvzPwQzQQQQPQMQceflhmkkpnuzvwzuFyExDDNIKRPFSMLRIJKLTPVUTOQRWWWTXXVXshagsbblanavgejafhvasbnvhwwlkbegcgktkhxmoamxxcsqlgl_baabbBba
211,odode02_00200,3,3,[15],48,2,ca2c88bddab3bca9562e43c93f9174b9,41.160398707799985,WLvvvAvLwLLwMwMMvLPwzPwMAPQPQQQQQbginpuwusxvvxqtCGKBIDMANLGEGUNTTRLTSROOQPVSOVRSUVlgfqlaaahfffffwuaalueaenvfcwlvlllnlutgolgulguegcw_baabbabbbaab
212,odode02_00201,3,3,[2],48,2,35b461857cba524fb4df5c4a7f869134,41.160398707799985,WLvLvLvzzvAwvMAwMzzAPLPQPvQQQAQQQcemoqmllypxvDuzwxGDENBCDQMMRIOKSOJKLRUTUQSPQVRTVVumtamimirwkvtougoqepmncglckxwvoacooodiiiiihxbccoo_baababBbbBba
213,odode02_00202,4,4,[9],48,2,dfc6104ae1729d5bf05f3be5726977d5,41.160398707799985,WLvvvAvvPzzzvPLwPMzMvAzAQQPQQQMQQcjkjqkptvBBsCAywEDGNCLMLFKNISRHIURKPPMUSROVTQVVTUukkrmfiunaqbpanrppmaesssonfcavrgtnjjosmposaxgtaco_abBbbaabBaaBbaab
214,odode02_00203,3,3,[5],48,2,8cd60fcfe64fb849b132566dcafd5fc5,41.160398707799985,WLvvvAvLwvzMvvPzzwAwwAQMPQAQQQQQQbginplusBqtxKJMzMAzRNREMGQNFOGNPIHTVTVPLSVTSSUQUUlgfqlbahafwvlaabutbaaagncffgngnfwcailqvnvqtggebee_baabbBbabBab
215,odode02_00204,3,3,[15],48,2,69a60a031db89e883c43a4c649f8c64f,41.160398707799985,WLvvvAvLwLLwQwMMLvPAvMPQLQPLQMQQQbginpuwuszxvvxqtyFJAGKLGNIKDIRLQIQMMOPMUUTVTSVTVUlgfqlaaahffffffwvaallanfnvfcjlvlnlgovlghhhnvwfjvn_baabbBbabBba
216,odode02_00205,3,3,[5],46,2,df6d196a51758cca5bdad3f013d982bd,41.160398707799985,ULLzvAvwvvwMMMAvvvzMQLAQMMAQQQQkceeihhqprtuqrwsBzLEzGNJOCMNEPKGQHPKSOMRTRMRQSTTiiarvrrvnsmfjucjcasgnqaxbaagaqbdbeofwrnosgsgnrb_baabbabbbaab
217,odode02_00206,4,4,[2],46,2,526c72791f48bcc779db1fb7b7967e33,41.160398707799985,ULvLvLvvwMAwLMzvLvAwQAPQQMPQQQPkbfhoklovprzuwDGBKGyHNFLLMIKPPENOOSRJQMQJMSPTRTTplwhoplxgfarkaliamorvjwvwwvxmccowtlgqnpnwaahwcc_bBbabBbabaabbaab
218,odode02_00207,3,3,[],48,2,98391b058a31f71dcdba1d03bdcefdda,41.160398707799985,WLvvvAvLwvwQwvPzLvQAvQPPwQPQPQQQQbginpmuvxsAqtzHLvyyOCINDGLKTFQKUIRKPUVVSOTOSUTRSVlgfqleaaahafwmaabbbawgfgfwvacajloqngtlaebebeeegco_baabbBbaBaaB
219,odode02_00208,3,3,[10],48,2,a49b7b5664d85ff293e8116fd5f80bd6,41.160398707799985,WLvvvAvLwvvwwvLMvzPPQzQMAQQQQMQQQbginpusDqtwLPJBGHMPJDKIQNHQTFUMONKQHLRPJROSVVTUTVlgfqlahafwgaatbutlittltautaawfgfwwfgfvfcvnnmebggt_baabbaababBb
220,odode02_00209,4,4,[15],49,2,bd87b1e7784a8e4e4ad879e6b43f3acf,41.160398707799985,XLvvvAvvLzMvvLzzALzQMzzMQQMQQQQMQkbklskqnzxDtFIFCABIGDEQELTLUKSUSIRKLJTVOTRPOQWVWSWVecftfharragepedceqeduexiacocoobcrwwwctgrbvgkullnex_baabbaabbaabbaab
221,odode02_00210,5,5,[15],48,2,a17c25dedbf4427187229cb541fb53b5,41.160398707799985,WLvvvAvLwvvwMvMMLzPMwAQPPPPQQPQQQbginpusyvyqtxKJMAEzCBPADPFGOJMHRSUSTULUSVVOQRQQTVlgfqlahffffwvlaablbtbabeagcfffcfailqqnqtlpbbbbblo_baabbaabBaaBbaabbaab
222,odode02_00211,3,3,[15],48,2,bff3b8bae52f7111a1e89a9c28a9e1e7,41.160398707799985,WLvvvAvLwvvwwvMMLzPQPPAQQLQMQPAQQbginpusEDqtxLKNAIJzFCBIGPAEDPGFSPRISTOMTRUUQVVRUVlgfqlahaafwvlaabeubltbelabeeaggmnacllvnltlpbuuegw_baabbBbabaab
223,odode02_00212,3,3,[15],48,2,002e1dc06184e28c68b371f348310ff4,41.160398707799985,WLvvvAvLwwvLvLPzzwAwQQQPMPLQQMQQQbginpksECqtwKJvzBAOEMEPDJMPFNGOHTRURQULURVVSTSSVTlgfqlfhaafwvlabbtbhtltaauuagfcfciailvqnqtleeleeul_baabbBbaabBa
224,odode02_00213,3,3,[11],49,2,bb2b9098caf399870768c8e3d27cc640,41.160398707799985,XLvvvLvwvvMMvzPLAvAAMQMPvQPQAQQQQkblmqnqxpDAHBzEBELJyOPKOQAFJFUINHOILVVWRTRQWTWUSVUTdcahphacqjannhnhhpbppapdopeekvogofjpmdwrwwpnifbqgg_bBabbaabBbBa
225,odode02_00214,4,4,[],48,2,a903ced50c15da82f4cc57d6a93dccc9,41.160398707799985,WLvvvAvLwvzAwvLMLPQPPPQLQQzQAwMQQbginpwuysBqtIwvAJAzJMDKLLKEKILFJMOPHQPOPSRTVTVUUVlgfqlaaahafwaggqaqbuliuaauowwfgffmacaaallccaclbfe_baabbaababBaBaaB
226,odode02_00215,3,3,[],48,2,9174b1937abe759a0196fe2b921d24e9,41.160398707799985,WLvvvAvLwvzwwvQMPwQMvPAMQPQPLAQQQbginpsusFvCqtyDuyJIGHzKAJIPGHPFNGMRRRTOSSVVQTTUUVlgfqlhahifafwvlvvaheubabujfcwfongvlqeabaahheaffgg_baababBaabBb
227,odode02_00216,2,2,[141],48,2,388a0aced0160d86fb75ce11d78530ae,41.160398707799985,WLvvvAvLwvMLwwAwvLQzAPPLQMQPQQMQQbginpkusoBAqtGLwxzBCNMNHIFPEQFTOKPJNMKSURSTVVUSVUlgfqlbahcmafwaabgbeuaaawfffcfwlnnvnvgbeplethhucjw_baabbaBb
228,odode02_00217,3,3,[2],47,2,adf3a4d11a8657635038b2973d418533,41.160398707799985,VLLzvLLzvLzwzAzzwPAALMAwMMPPQQQQcceehiksqppwAqtBDIwGCxDEEBJHNMOSRQKKTPNROTQSUTUUSiiabfenbvjiakctlamnbojccvxfixadiaavcjvkgnossgscj_bBabbabbabBb
229,odode02_00218,5,5,[],49,2,b97f4f3ed53048b6452b4118381fbe1d,41.160398707799985,XvLLvLvvvvPzQALPPMLMvQPQQvAAwAQQQkdgktpsqstwqyvrDtywHIDCMFNJEGMIHNLROKOSRSQTUVTWTVWWsladqtathavsgflwbgahxmaqhluaowgcndkokuxdvovvocbvcc_bBbabaabbaababBaBbaB
230,odode02_00219,3,3,[3],49,2,30793e8ff3936b404c659755f252c2cb,41.160398707799985,XvLLvvvvvwvLPwALzMzQzMAMMQQzQQQQQkdfmyqyzAtrtvwCHEBNPzDCKOFHUMKNMNJTWSPTWPWOORVTUSVVcafeaeqxgfkkjcakbuaogwqqcuaxpxxxqjecgjajdjkofonbkv_bBbabBabbaab
231,odode02_00220,3,3,[3],48,2,97ece6f1d5d10565e4e2623b66af3014,41.160398707799985,WvLLLvvPvzPAvLvQzLLQzQzMQAAMPPQQQeggnopwnmvzEzswIxFDIILKNOCGOEMKQRQJSPUVQOUTPRTUVVkuuamuaxbdgekvvmkuuadiahatfgscfaeeftglmqwticqnvgv_baabbaabbaab
232,odode02_00221,4,4,[],47,2,a24f4e322d2723b2d134d1c1b06ef5e5,41.160398707799985,VLLzLvvPvzvvwPAMvLLQzQMAQPPQQLQQcceegokltCwzrzwyLwBMIJOEGEGCINONGLPSKQROMUTUTRRTUiiaiiafiamxcxxfanvhvvagvgcggaaaomxibpiahaguosbsm_abBbbaabbabbbabb
233,odode02_00222,4,4,[],50,2,c3c8d40d9b9cecb85bb17b94c8f510c0,41.160398707799985,YLLvvvvMzzvvvQLMvQPPzLPQQLAMMPQQQQcceqkrnzArEsDyxBAGHFEDEGBCJJFKNRSLUSUOXQOXVRWVTRVXWWiiisaaoerarisfqehhlllihhuccjwsjinitlwawoldbqdxbsbjw_bBbabBbaabBbBaaB
234,odode02_00223,1,1,"[2, 4]",49,2,844e751d4fff64f6c5ba21fae7a929ff,41.160398707799985,XvLvvvAvzzLLPwLwvQvPQzwwQMQQQQMQQkchnjsvwpwqBCCBDLAKFyBEIPMPGRGTVJMVRNSUOVQTSQPWTUWWbgbbaaehaaabbbbabhbgbgeahhaehabgbgfbggbbgbsbghbnai_bBba
235,odode02_00224,1,1,"[2, 2, 4]",49,2,aa0176f6192b213d3557b736c2a5d538,41.160398707799985,XvLvLvvvvQPvzMvzwzPPLLPQQLQQQQMQQkejmjoorzqBGGGzEKCJLJDFIDCMTDJLKVRKIPNOVSUPUTSWVWWUwxvvaxdieaihisaevdedvxevcdxcjrbcvrbbcfffsccvvacxav_bBba
236,odode02_00225,1,1,"[2, 2, 4]",49,2,501be8ba9eeaee5882c6b399d3eccae7,41.160398707799985,XvLvvvLvvLwwLwMwMvMMQzQQPMAAQAQQQkdhmnxxrqEuACuuAzJCPFLIAIHDMGQRQLPUNNROMTSWSVTSVWVWkorfatatagvwowwopoafmpopffqfqqamqavkvsvwfpggffotfp_bBab
237,odode02_00226,1,1,"[2, 6]",48,2,a83006bac3526c7ae41cd6ea05dac16d,41.160398707799985,WvLvvvAvzwvMLvwvQAPQPPQQzQMLMPQQQchnjkorqsvHuvxxMJyGKFHAOECDEIGLPKPRNTUNTSVQQUVTVUbgbbcjladgagbgghaghabafijrgbadhteaegaaghhhkbagbgb_babb
238,odode02_00227,2,2,[4],47,2,9181bc3f4610abcbe5da40ff7eb430f0,41.160398707799985,VvvLLvvvLMwvvzvwPAQQLMQwAQQQQPQQcgfpvuntBuyxzKtvDwGyEFKBQDNKGPSGSJLMSORTPNUPTRTUUxxaqpfahfwroljbbbkojvmvmnixgmtbhctxtmehroawgffmu_abBabBba
239,odode02_00228,4,4,[],48,2,9b3c36eb028421f47d7d771d5754cf55,41.160398707799985,WvvLLvLvLvQwzwzAvMwMvPLQQPMQQQQQQfgoptmvqostzFEDAFxJBJQICDHNRHMLSVNTMQVSPUTPSQTRUVaavatvaabilbavsfavdrduagbxqdlffbabbbwdffsfbbvbvcx_bBabbaBbbBbaBbBa
240,odode02_00229,4,4,[],49,2,9a94c5a497375c1d64d2381a3f4e52d2,41.160398707799985,XvLLvvLLvwwLvzLzMQzALQLALQAQQQAQQkdfjomlxvqwwyFBuCIHODPGNRNRGIQJTTKLMLOSKQUPUVVSWVWWcaoanopxfoccasnsuuavaaxdpxxpuxascofobfckjocjjsesxx_bBbaabBbabBbBaaB
241,odode02_00230,3,3,[],49,2,7c4ac59f892da2b0b470cbda809b4283,41.160398707799985,XvLvLwvPzLwLPLPvLPLAQvzPPAMAQQAQQkcfgqkrnpsynqACvFvDFKAJBBOKPOMLORNILUTQSQTVVUTWSVWWkiatcaeiaaibhewagdethehmvrocccchccjadlhiaxaaanbngc_babbBaaBbaBb
242,odode02_00231,3,3,[],49,2,944374e2fe34bc2609f75318f5593082,41.160398707799985,XvLLLvvwvLzLzAvwMwwwQAAMMQAAQQMQQkcdhovnmrwxrztJIDANEBNGBKJLQFKMRPSUSMVTULOVQVQWTUWWnktaaidgrrgnkaaeohqbtdbthwfgfwonrursaqlkgmwawettpk_abBaabBbabBb
243,odode02_00232,1,1,"[15, 15]",49,2,a8b1520ab066715708823bd14443b8a1,41.160398707799985,XLvvvLvwzPLPzAzMLzzPMMQAwvQAPQMQQkblmqkooxrywpxCtAAHxJyLBFDFHKGNQMJOSSNRTQPRSWUTVVWWdcadfmeqlgocgaoahpnqglhukkjkckaovtpucpaamfjekbkomm_bBba
244,odode02_00233,4,4,[],47,2,277b879a149b11a72150ebe3d6d12b7c,41.160398707799985,VvLvLwvLvLwLPPvMwAvPPQPLPQQAMQQQccfgknpuAnrtCryvxKBKDDIEBFEHRPONPHJJKTQOTUSUSTRSUkiaceiaaigkekrsjunuxidasekvwnngnbwwfubsaietepvii_bBbabaabbBbabaab
245,odode02_00234,3,3,[15],47,2,25d5352ff2badf577286b0d2aa246137,41.160398707799985,VvLLvvALvMvvPwvAAAwLPzQPPPAQQQQQceghlqpmxrqEzDyHyCMKELAINFDGRPLSMQKRUPQKTQRPTTUSUfqgfuqfqpdaclnanfaaqhfqadqlqwjfjwrranncffvvbblfu_baabbBababBb
246,odode02_00235,3,3,[3],49,2,0913829f05b940c4742f495c6434527e,41.160398707799985,XvLLvwvzvAPLvvzvMvAzPAMPQMQQQQPQQkdggnmolvwqGHxyxPzQHKDNNGEFUPFVMVSJOJSPRQVTOQOWTWUWslaakpstifhqjkjqgmadqtvkkvgvntoecwnwfvbbqvvbgtgifa_bBabBbaBbBba
247,odode02_00236,3,3,[2],48,2,8d7edc5810ea3ee6b7530fe66dd04238,41.160398707799985,WLLvLwvLQvLLLAMzvLMPLAMwLAzQQQQQQceiiljqlvutsprwsDyHIzABLFJEJRGRUMQTMNURTOSUPSVTVViimgifaahaiggoiocjalsosupiflvgvajwucrxwxggpfjhmxi_abBbbabbabBa
248,odode02_00237,4,4,[2],49,2,fd991c209d246e22e9bd42c9543f25da,41.160398707799985,XvLvLvPLLMMwvwzALAwQvMQMvQwwMQQQQkcfklosmrtnpqyrBABAxIJDAICMJNHOQKHLMWTRUVUWSTVSTVWUvavvaefapvaacveuaegxxuxxafvvrtaoosouhaitognvovnook_baBbabBbaBbaabBb
249,odode02_00238,3,3,[6],48,2,52b13121e6c1636b98cc9422a6824a27,41.160398707799985,WvLvLvAvwMwzvMzPQAzvwMLQAwAQQPQQQcghmjjutppvsvxzAxAwDJMELIGHFNPJTTRNKLUUVQVQPRSSUVbugbboaaaubvbbfbbovxaapabsnvjkvadhfkculdwxccpdowo_bBababBbaBbB
250,odode02_00239,3,3,[2],49,2,205c94503e3cb9e43285046aa095a334,41.160398707799985,XvLvvvMLvLPLQPQMQwzwzLvvzQMQAQMQQkehmpmrpqvtwtqsAxABwuyuEyGDLTMKRPUJLSOVRQVSUTVWUSWWsgwdrhtmaqdtatixsagovvajaghmutxalralgabblnvjttsnmh_baabaBbBbaBb
251,odode02_00240,3,3,[2],48,2,d937055eb197d9db39a08dbfcfe3c16e,41.160398707799985,WvLLvvLLLLzAvMMzzPMAAwAwPLQPQQAQQdflonsvututwBxEzwCzJxDAFMDOLGLRMSKQPOPTQSQURVUTVVcavacaxxxaxcvcawcvcacxgtxaaowoqvdcajvcapmaxtxrwsv_baabbBbaabBa
252,odode02_00241,3,3,[],50,2,2b59092c65bb6db679d9f2e8140796d6,41.160398707799985,YLvvvLMwLPvzwzMLMPLLvPMPPLzQQQMQQQccfhojkrompAuvwuxEwxzCFMDNOSITLTPJRUQMRWPPTXRQUVWVXXqofaofqaqoaobffodfcooraruparxoxhommaqltpvfroocjkwrf_bBababBabBba
253,odode02_00242,2,2,[18],46,2,5974f98d79b2255701edfff112c8969d,41.160398707799985,UvLvLvvMvvvwLPLALPAQzzQMPQQQAQQkcgnovCyqFswBtuyIHLxBHEGONLPLJRKSKIJIHQMQOSTRQTTjxraaaxivkjjjocutufcacgttmppiemumiaitwbcfbmfcqa_abBbBbaB
254,odode02_00243,4,4,[],47,2,a3f1c65fa1e003ad19eb47e589739421,41.160398707799985,VLvLLvLwLvwvLMMLAMLvMAAwAQQQAQQQccfghmqpqzpBvyFCzHEyEDNKIPDSIGRQPOTKPMSMTQNQURSUUtlloaugfaoaneullplowfbwkpfabveeetlvevebeubqugwww_abBbbBbabBbabaBb
255,odode02_00244,3,3,[],49,2,230ff7d38a7eee56987e2436dcb177fb,41.160398707799985,XvLvvvvvAvzzzMvvQvwMQMQwMQQMQQQQQkepsonxryKAJHMNJzxIHPQMALSHNGVVPSFULTIOTUQMRWPVWTUWfatffaeeabcvaefvrffaaabmafefaaaafxetglltkkjwggvfvv_bBbabaabbBba
256,odode02_00245,1,1,"[5, 15]",47,2,a57e1dc851dfd66d8179a0e7fa2766aa,41.160398707799985,VvLvvLwMLLvwLvzALwMzALQMLQQQQQQQcekhjmsktoqsrIEBzxCAGKHMRNKHFLGLOTUQULKSSQRPSTQUTgigfgqkamffoqtgkgromaitahcgkvbnjrfrfnnbrffworvsj_bBab
257,odode02_00246,1,1,"[15, 15]",46,2,ad73a89dbaa02f625d9384e3a19b6cc8,41.160398707799985,ULvvvLvwAzvLvMQvvMzPQQPMAAAQQQQkblmmqkrpsBuwEExHMAKzGBFAIDDILJORKKQSPOTTROPQSSTdcaudfecgbgwthflavqvlcmvqlocojvajvntvkahhofghab_bBba
258,odode02_00247,1,1,"[5, 15]",48,2,f94b904b2697838f32f3bfbff22ef2ef,41.160398707799985,WvLLvvvMMwwvPvzAMQLwAMPwMAMMQQMQQcdpnorottvrDBywxHGwyKELGFCFKNOQMRMOMPLSUTQQVSUVUVvvaadexaehsenvooqeoghqadejeanjvvhskggotuijfenfcwr_abBa
259,odode02_00248,3,3,[],49,2,d4ae2300d6684c445123b8f86385302e,41.160398707799985,XvLvLvwwvvPMLzwAMMwAvLQvMAQQQQPQQkeihmrnquwxwsDzAzwFxxKGCPFOLSRHSNTUMPTMLOWQWQUTVWVVgagvugudlavvtogkvlbbdigivwnnvonfbaoobovbpfpfmwuluk_bBbaaBbBabBa
260,odode02_00249,5,5,[],50,2,bde17370e5b650fd1129ee622168e796,41.160398707799985,YvLvLvMMvzLwAMvAPwPvLwAPQvQAAQQQPQceihllksmmoupxBtBvDEFMGFBQPLRETUIOSNMPQWVSVPOTXSWXWXvagwbbuvbxarouoabupapakgaiwtbxtcxpovhdamxmtmkajoqsa_baBbabBabaabBbaBbaab
261,odode02_00250,3,3,[4],49,2,bd5285a501af58381a91759782b7e3d2,41.160398707799985,XvLvLzvvvzvwPQwLvvMLMPQPAPQPQQQQQkeiknqtCnDzCByAKxLQDNHLFQSRSFIUMNKLKMWRVPMUTQPSTVWWcamuidqdcvnrckxvtpwmqaqtampxfnfrrfrfijrjcbjcswwfxx_baBbabBbabBb
262,odode02_00251,3,3,[2],48,2,1b7f649b379c080cd1a9328620b690ff,41.160398707799985,WvLvvvAvMvLLwALvMLAAwQPzMPQQQPQQQconqjxxypqBwGwuwJLzPMPQPHDFGSIHIKKILNTRSQUVTUVUVTbbbubamauaababoouucmaaaahgvhauauuvvvnbgccchgchcho_bBbabaababBa
263,odode02_00252,1,1,[24],49,2,3d4faf4df947715df47ca2d7b83e88f8,41.160398707799985,XvvLvLvAvzvvzwPQwwwvQLQQPwQQQMQQQkhjjkunwEvsHArvDGQEGSNDPKRLDQQNNVPRIUTOVLOWPOUTVWTWmakomoaagrkocsjoaovuhvppelvuuhaqimquovojrhborrjhci_bBba
264,odode02_00253,1,1,[15],48,2,9ba66a911c58da971656b841a00901e5,41.160398707799985,WvLvvLwvvvAMvMLwwLAMQzLQPQMQQQAQQekhonowsqrCxvJLJFMGDBENSPFDPMHQTINSUKPTQSORVVQUVUgigagmahafjgbmmmhhtcwouaeifmpiirsgnfognvskjhaonpw_bBba
265,odode02_00254,3,3,[3],47,2,686cb0347243de9a93e5c10d425d3d05,41.160398707799985,VvLvLvLzwvzvzzwzLwPMLQQAQAQQPQQQceikiomwBwsKDEGKMOAyIMzNROIRJQEFSPGTQKSLLPTTUQUUSkannakaavnxksdhiafkxivehtttqaceheoskkgjokbsugpmb_abBbbBbaabBb
266,odode02_00255,1,2,[20],48,2,7d1009d324f48c998c61fb810f2d914d,41.160398707799985,WvLvvvLvvLvwAzAPzzMAAQzzQQQMQMQQQcmjqtoByADBIFDCvIGGxHNDBJKELJRSNPHQMTURTPOVPRVTUVvfvxpbxamjsavskvarvvctfgapgdxxxalovffwffjgmngtvoi_bBba
267,odode02_00256,4,4,[2],48,2,f256bfa5696f3459d301d13160e2976a,41.160398707799985,WvLvLwvvvwPLLAwLwvwQQQvQMAQQQzQQQcfgjopvorvAswuxJDDOJCMEFPGRHQLGHKRNTQOLSTVSVRUVUUvaavxaaagvvvgjjmeaumjuaeuaadsjjcvgrprovvppcpoppab_bBabbBbabaababBb
268,odode02_00257,3,3,[6],48,2,43191565daac9568d6fcb17184067e27,41.160398707799985,WvLvvvvvAzQPvvPvwQQPQMzPzMMMQQPQQcuknwptntyAHvCwzDxGDxHzDEEMFOJKNSPNPTSOMQVUTRSUVVktcfpeekeqaxsjwovrawbqrbjjdoahnnackspajrjuxhjphgr_baababBbbBba
269,odode02_00258,3,3,[4],47,2,5c0721a110a444bdb0baa0188d90266e,41.160398707799985,VvLvvvLLAvLMwvMzAQwMzQPPzQQAPMQQcekjprosvuryzEDAwBCIAyJKCMIKMFGQJNQPNITPSUPRTRSUUgffalgaaaaafggvfoolsjpufataqvtaqngvngavuivgavqvb_abBaabBbaBbB
270,odode02_00259,3,3,[6],47,2,eca1a6981872b6431911cfacb2eaa14f,41.160398707799985,VLLLLALvLPvvMwzLLvzLLQAMzQQAQQQQcbcgfihkpnmsuwtwCxKMOLIKFQHRJSGOIRTNSQUPQPPUTUOTStougjohrkctuxocakdxaxxhtrfqoagjgqafqrmrrkjiiiglo_bBabbaBbaBbB
271,odode02_00260,2,2,"[2, 2]",47,2,63e710c995f1c4ab3b4b166854b07cb1,41.160398707799985,VvLvLvLMLLvvLwLwzAPPAwAQQAQPQPQQcefkhpnmopsBDzwwHyLGyJDHFQRIEPKOIONNTMLQPRUUSSTTUwxrwpgfpuwwpcnnacatvhxmueeqpevckcwolookccqaexppv_bBbabaab
272,odode02_00261,3,3,[2],46,2,f77d8ae5b8600d70122aa10bf75191b7,41.160398707799985,UvvLLvLwvvwvALvPwvQQPMQQLQQMQQQkfinktopttCHEBxMFCxzDECIJEBNGQLJPONLQMSPNRTRSTSTuuroibqiffcvooafrvnrngudnvqoldhdpddogfkkkafrdcu_bBabbBbaaBbB
273,odode02_00262,3,3,[2],48,2,8a1c0a6c67b2240e586a37239f595695,41.160398707799985,WvLvvAwLvLzMLvwMLvQPPPLAMQQPAPQQQefjhlkqtuprxAtwyGxFFBMJCEQFGHOLNSKRLMNRVPUURTSVVUfeagnfdamfvslnfgegdhtaaffqcjjgrvtghvwoattasfrkwwn_abBaabBbaBbB
274,odode02_00263,2,2,"[2, 10]",49,2,be3f928a8eb815f155eec27f0bad462c,41.160398707799985,XvLvAvvLwvLQMLLvMLvQLMQALPMPQQMQQkcifnkpsyuyxwACDEMIwBNILEGBFOMPQSKOVUNKMVTVWRWRSTUWvpxaraqdaaaouaeuhespadtdxknjojilbbphbbbuhadmrrncbg_baBbbaab
275,odode02_00264,3,3,"[2, 2, 2]",47,2,62370543180bfef4599fcbb692f8ae62,41.160398707799985,VvLLvvLLvLvwvMQLMMMvPMMQQQPzQPQQcdflosrvpqxEFAyxuvBHOzCLJIMDMIFGHGQMPOPTRTSSUURSUcavaaeaaaccjbbcvccaavvxapuvapvxadjwcccxlxdxaxxcv_abBbbaBbabBB
276,odode02_00265,1,2,"[2, 12]",48,2,14025a3673eb8c9e6bdd5a851cf75ba9,41.160398707799985,WLvvvAzvwvvzvQvwvLLQzQQQMQQMPQQQQbglmouAxtEOMJBKLMROBFJHKMDDKTTDEGQPSLJNLSURVURSVVtgjalanjwqqtawaatatoxiuitelamqllcookrrobktsmljbaw_bBab
277,odode02_00266,1,2,"[2, 2, 2, 12]",47,2,bf5fc0abaf6994eaf908deff913d8143,41.160398707799985,VLvvvALzLwvLvvAAwAzwQQQQMzQwQPQQcbglhnkqvArCrDDwyANzKIHBOIGOFOEPLJHQIMNMRSTQRUTUUlgjsmfecafufhmgoltrdiduliunswgxjgfancoktmnbobbgg_bBba
278,odode02_00267,1,2,"[2, 2, 2, 2]",48,2,402fe75495ab15310993202e4e5b57e5,41.160398707799985,WvLvLvvLALzwwwLLwPMzQvPMQAQQAAQQQdikopunvrwEEGtEvDCzBCJOILDJISPKMKSTQPOUTRRSUVVVUTjajauxwxaaplaglcgwwgghqepgquircbrfqrjriarbcdaitia_abBa
279,odode02_00268,1,2,"[2, 12]",49,2,68303b4f85483027eb31d60306bf0e9f,41.160398707799985,XLvvLvLvPLMvzzwwwQvMzzzMQQPAQQQQQkbihokouswpuxtyAHEMGLKOIDOURNLOPHKSQQWRVTLNTVSWSWUVtqstftaqkfvaottmmakkvvkbkhakkwawwpttapmtffplfwgkbf_baBb
280,odode02_00269,3,3,[2],47,2,fffed68a6fbf800eb6e20d8be532208f,41.160398707799985,VLLvLwwLMwzwLvLPPLMLAzQLLQPQAMQQcceehhnjmlrnpDAEBFzxxCJIMHNMOPQRNPRSIOLOTQTNQUUTUiiajrmgiuagbnravajfbchateeiaacnvvvajcbnhwabrhhvn_abBabBcBabBa
281,odode02_00270,2,2,"[2, 2, 6]",49,2,3dbc1ff6eb6bd1908d848d3f837026b6,41.160398707799985,XLvvvAvvvzzMwLvzQPLPQzLPMMQQPAQQQkbglkpwrqpszvHuIwzxIDAECHJRPQTGKRUKTNLSMNVUTWQVRUWWlgjolaakfoffmflofommolbfvjgwabwgdwxfftfoallafabfvf_bBababBb
282,odode02_00271,1,2,"[2, 2, 6]",49,2,af643400edf35634175060840bd9b155,41.160398707799985,XLvvvAvvvzzMwLvPPQzMAQzAAQvQQPPQQkbglknwrqsxszvEDxDwzxAGIFOGFOHNINUOMPLNMRSRTWUVWWVVlgjoaaakggoffqafqofoolmloffjgocwmbftffoafrshrwdlww_abBb
283,odode02_00272,1,2,"[2, 24]",48,2,393bdb163c8d8b03d67257c2900b12f7,41.160398707799985,WvLLvzvLwPzLzvvPzwAPvQwQAQQQLQQQQegjnjruqmoFvFuCKNLAIDLMCQEJRLGRQRSJOMJUVTUVUSSVTTcumanuiubaabpbiaapqaepxonvfgsbwjwjsvbfiuddquswxme_bBab
284,odode02_00273,1,3,[4],47,2,b886ae0d0fecde5959333b6fa07c90bb,41.160398707799985,VLvvLvAAwvLwLwvzPLzAAMMQzPAQQQQQcbhjmlnnosvuACuJwyJzLDPFLHNQDINQMOMMRKUNROTPTUSUTdxwaalllagwuarawleogfmbvbwaffnmfisjaoqsttlbvcjcf_bBab
285,odode02_00274,1,3,"[2, 4]",47,2,5bfed854f367e4ea8537c2ae784120da,41.160398707799985,VLvvLLvvwvMAMzAwwMwPwzQLQMAPQQQQcceilpnuqzswxrAsHvFyJFGMPFKHKEILIQULSOSQTTRPSUURTuabuaaanavbbblgebagatnnibksbggbghdbagahaahqhmvgg_abBb
